sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
538,2026-02-24,P015,D018,81,226033,5,17393239
539,2025-09-07,P019,D018,27,95864,2,2536561
540,2025-11-19,P020,D030,43,65697,3,2740222
541,2026-08-03,P020,D013,52,62747,4,3132330
542,2026-01-24,P012,D012,42,85425,4,3444336
543,2026-07-03,P007,D019,28,61173,0,1712844
544,2025-12-20,P012,D005,41,79806,5,3108444
545,2026-07-10,P009,D016,37,60053,0,2221961
546,2026-05-27,P013,D021,32,50589,0,1618848
547,2026-04-29,P010,D022,51,80748,4,3953422
548,2025-11-03,P002,D001,36,109604,0,3945744
549,2026-05-25,P003,D036,77,61923,6,4481987
550,2026-01-20,P002,D014,53,108456,3,5575723
551,2026-02-28,P009,D002,48,64103,6,2892327
552,2026-02-26,P013,D011,62,52075,4,3099504
553,2026-01-26,P013,D019,25,50957,0,1273925
554,2025-10-29,P012,D020,55,81153,4,4284878
555,2026-07-11,P003,D024,22,56988,3,1216124
556,2026-04-07,P003,D027,54,59771,3,3130805
557,2026-05-29,P019,D024,22,100188,0,2204136
558,2026-01-25,P007,D017,25,57554,2,1410073
559,2025-08-28,P010,D030,72,80764,6,5466108
560,2026-02-02,P012,D032,42,86984,3,3543728
561,2025-10-31,P003,D006,10,58164,0,581640
562,2025-09-11,P009,D025,71,62225,5,4197076
563,2026-07-29,P003,D014,59,61640,3,3527657
564,2025-12-10,P004,D010,66,143984,3,9217856
565,2025-10-03,P016,D036,70,132088,5,8783852
566,2026-01-27,P017,D021,53,73771,6,3675271
567,2026-02-19,P005,D026,25,49862,0,1246550
568,2026-05-18,P005,D015,10,49926,0,499260
569,2026-04-10,P014,D003,36,63094,2,2225956
570,2025-12-28,P015,D002,31,225005,3,6765900
571,2026-07-23,P017,D018,65,72494,6,4429383
572,2026-07-28,P003,D021,39,59944,2,2291060
573,2026-06-10,P018,D035,39,59665,0,2326935
574,2026-03-14,P008,D032,42,70090,6,2767153
575,2025-09-25,P018,D030,43,57958,3,2417428
576,2026-06-02,P019,D001,60,95704,6,5397706
577,2026-05-16,P011,D006,20,140999,0,2819980
578,2025-11-08,P999,D032,22,109785,0,2415270
579,2025-12-25,P018,D028,49,61376,4,2887127
580,2025-12-21,P005,D012,58,47392,3,2666274
581,2025-08-29,P013,D008,46,55836,5,2440033
582,2026-03-15,P005,D033,93,49045,5,4333126
583,2025-10-02,P003,D007,87,59104,7,4782105
584,2025-12-18,P017,D025,86,75894,6,6135271
585,2025-09-27,P017,D004,51,73526,4,3599833
586,2026-08-04,P004,D010,56,151260,5,8047032
587,2026-02-06,P002,D013,61,105877,4,6200157
588,2026-02-24,P009,D004,116,62745,8,6696146
589,2026-03-20,P006,D006,83,90060,8,6876982
590,2026-06-04,P009,D020,-6,64131,3,2363869
591,2025-10-05,P012,D004,79,80168,3,6143274
592,2026-04-28,P012,D012,14,87543,0,1225602
593,2026-05-25,P013,D011,72,55459,5,3793396
594,2026-03-14,P019,D034,70,102499,3,6959682
595,2026-03-29,P011,D031,10,131739,2,1291042
596,2025-10-03,P007,D016,77,58702,6,4248851
597,2026-01-30,P005,D006,89,50995,6,4266242
598,2025-12-09,P018,D001,8,61500,0,492000
599,2025-09-24,P013,D017,66,52866,6,3279807
600,2026-01-12,P005,D001,63,49209,6,2914157
601,2026-07-27,P012,D002,59,83883,3,4800624
602,2025-10-15,P016,D036,37,133486,0,4938982
603,2025-11-23,P013,D025,71,50742,5,3422548
604,2026-03-04,P001,,78,198998,5,14745752
605,2025-12-09,P002,D027,82,108528,5,8454331
606,2026-04-17,P007,D001,59,61692,5,3457837
607,2025-11-25,P013,D010,22,54667,3,"1,166,594"
608,2026-01-07,P005,D009,32,48370,0,1547840
609,2026-08-11,P012,D031,53,83510,4,4248989
610,2025-11-10,P016,D024,19,127798,3,2355317
611,2026-05-21,P016,D014,49,133216,3,6331756
612,2025-12-09,P017,D012,62,77108,5,4541661
613,2026-08-07,P009,D031,53,60883,6,3033191
614,2026-02-09,P014,D025,32,70151,2,2199935
615,2026-03-07,P014,D001,21,65563,2,1349287
616,2025-11-25,P002,D003,34,110028,0,3740952
617,2025-09-25,P013,D028,70,51074,4,3432173
618,2025-11-26,P010,D023,44,82431,5,3445616
619,2025-11-27,P017,D003,47,77408,5,3456267
620,2025-10-29,P003,D008,56,57178,6,3009850
621,2025-11-13,P013,D026,16,54602,3,847423
622,2025-08-30,P010,D001,8,82713,3,641853
623,2026-03-15,P011,D018,73,143012,3,10126680
624,2026-03-05,P001,D030,95,199629,7,17637222
625,2026-04-27,P009,D035,18,61452,3,1072952
626,2026-05-26,P007,D020,52,58749,3,2963300
627,2026-04-06,P008,D023,27,75540,0,2039580
628,2026-02-18,P003,D012,83,62427,5,4922369
629,2025-09-06,P003,D002,22,59598,0,1311156
630,2026-05-19,P005,D027,68,51407,3,3390806
631,2025-11-22,P013,D023,39,53936,0,2103504
632,2026-06-17,P003,D029,30,58412,3,1699789
633,2025-12-22,P020,D005,34,62428,0,2122552
634,2025-12-03,P016,D014,31,121810,0,3776110
635,2026-06-07,P013,D006,57,55738,5,3018213
636,2026-01-24,P017,D025,29,73407,0,2128803
637,2026-08-01,P013,D007,60,55167,5,3144519
638,2025-12-30,P001,D005,77,197007,4,14562757
639,2026-02-10,P013,D002,21,55980,3,1140313
640,2026-02-21,P005,D002,71,48325,6,3225210
641,2025-09-09,P016,D007,7,133557,3,906852
642,2026-03-20,P007,D025,53,57713,4,2936437
643,2026-05-18,P018,D008,56,60059,4,3228772
644,2026-07-28,P009,D005,35,60527,0,2118445
645,2025-09-04,P012,D004,58,82639,5,4553409
646,2026-03-25,P017,D023,23,71659,3,1598712
647,2026-07-01,P010,D022,71,83027,4,5659120
648,2025-11-24,P009,D034,28,61973,0,1735244
649,2025-09-07,P010,D002,82,82684,5,6441084
650,2026-02-05,P006,D001,51,85216,3,4215636
651,2025-08-29,P013,D017,67,53042,4,"3,411,661"
652,2026-07-08,P009,D014,54,63379,6,3217118
653,2026-07-15,P007,D016,42,59930,4,2416378
654,2026-06-06,P003,D027,14,58582,0,820148
655,2025-10-04,P008,D014,30,74281,0,2228430
656,2025-10-14,P007,D024,87,61065,6,4993896
657,2025-12-21,P018,D016,11,60386,0,664246
658,2026-02-12,P011,D033,70,144989,3,9844753
659,2025-11-02,P018,D015,32,57940,2,1816998
660,2025-10-04,P005,D008,8,49419,0,395352
661,2026-02-13,P009,D001,33,60729,2,1963976
662,2026-01-22,P007,D012,83,59759,8,4563197
663,2025-12-15,P004,D007,37,145246,0,5374102
664,2025-10-18,P007,D023,24,62469,0,1499256
665,2025-10-22,P003,D021,56,59849,3,3250998
666,2026-04-21,P020,D017,22,60310,3,1287015
667,2026-05-29,P020,D006,71,64951,6,4334830
668,2026-07-16,P020,D036,25,66430,2,1627535
669,2026-04-30,P016,D006,64,129741,4,7971287
670,2026-02-03,P003,D024,89,61154,6,5116144
671,2025-09-01,P011,D025,16,138233,0,2211728
672,2026-07-20,P008,D031,44,72572,5,3033510
673,2026-08-15,P018,D027,61,60102,4,3519573
674,2026-06-12,P020,D033,23,61120,2,1377645
675,2026-02-13,P018,D003,70,59887,5,3982486
676,2026-01-23,P012,D028,25,82151,3,1992162
677,2025-09-08,P017,D011,71,76106,4,5187385
678,2025-11-29,P020,D018,42,64831,4,2613986
679,2025-09-03,P016,D035,53,133190,6,6635526
680,2026-08-14,P017,D027,6,70303,2,413382
681,2026-02-09,P014,D002,60,65595,5,3738915
682,2025-12-10,P013,D007,30,51396,2,1511042
683,2026-07-07,P017,D011,58,76361,3,4296070
684,2025-10-13,P007,D015,23,57671,0,1326433
685,2026-06-08,P012,D035,80,86779,8,6386934
686,2026-02-08,P003,D034,72,57147,6,3867709
687,2026-07-13,P012,D013,49,81546,4,3835924
688,2026-04-29,P007,D036,66,56756,6,3521142
689,2026-05-25,P002,D029,71,112344,3,7737131
690,2025-09-17,P013,D029,29,54276,0,1574004
691,2025-09-26,P017,D035,59,76024,4,4305999
692,2026-02-23,P003,D028,93,58058,5,5129424
693,2026-08-13,P003,D019,69,59065,3,3953220
694,2025-10-30,P008,D008,38,72329,3,2666047
695,2025-10-04,P004,D026,67,148525,6,9354104
696,2025-12-07,P012,D036,61,88424,6,5070232
697,2025-11-02,P003,D018,62,59397,3,3572136
698,2026-01-17,P011,D005,61,132461,4,7756916
699,2025-09-17,P020,D022,64,65086,5,3957229
700,2026-05-28,P016,D028,61,134314,6,7701565
701,2026-02-25,P005,D005,101,47271,5,4535652
702,2026-05-18,P017,D001,29,71050,0,2060450
703,2026-05-26,P013,D018,69,53244,5,3490144
704,2026-03-06,P017,D001,10,70784,3,686605
705,2025-12-18,P008,D002,85,76847,6,6140075
706,2026-02-19,P004,D018,19,149483,3,2754972
707,2026-02-14,P018,D015,67,61620,5,3922113
708,2025-12-21,P002,D031,52,110688,5,5467987
709,2026-01-11,P009,D015,11,63519,0,698709
710,2026-07-21,P003,D013,6,60457,3,351860
711,2026-03-13,P018,D026,92,60932,7,5213342
712,2026-03-15,P017,D025,54,75126,4,3894532
713,2026-03-30,P008,D018,15,72116,0,1081740
714,2025-12-12,P012,D023,17,84879,2,1414084
715,2025-09-17,P017,D008,13,76209,3,960995
716,2026-04-20,P007,D010,67,57412,3,3731206
717,2026-04-05,P011,D018,58,142963,6,7794343
717,2026-04-05,P011,D018,58,142963,6,7794343
719,2026-06-27,P009,D033,29,61096,0,1771784
720,2025-11-27,P012,D005,33,82341,3,2635735
721,2026-03-11,P009,D002,29,64469,2,1832209
722,2026-04-18,P005,D035,58,51294,5,2826299
723,2026-03-24,P018,D015,50,59806,4,2870688
724,2025-11-19,P012,D005,93,81811,5,7228002
725,2025-11-20,P004,D012,89,152516,8,12488010
726,2025-11-13,P003,D010,60,59388,5,3385116
727,2026-05-04,P003,D018,42,62238,5,2483296
728,2026-02-14,P008,D024,10,77292,0,772920
729,2025-11-26,P008,D026,19,73344,0,1393536
730,2026-07-21,P008,D010,18,72196,0,1299528
731,2026-07-23,P013,D028,54,50898,6,2583582
732,2026-02-12,P009,D026,19,62568,2,1165016
733,2026-01-25,P016,D012,9,123776,3,1080564
734,2026-06-07,P004,D023,40,144631,4,5553830
735,2026-06-28,P014,D012,59,64290,5,3603454
736,2026-06-10,P005,D007,61,47745,3,2825072
737,2026-07-26,P013,D033,70,51405,6,3382449
738,2026-03-31,P012,D035,23,86022,3,1919151
739,2026-05-31,P019,D018,30,101157,2,2974016
740,2025-12-09,P010,D031,30,82515,3,2401186
741,2025-10-30,P017,D036,41,72768,6,2804479
742,2025-09-24,P010,D036,60,82786,5,4718802
743,2025-09-20,P012,D034,78,88013,3,6659064
744,2025-08-25,P011,D036,60,131561,4,7577914
745,2025-11-28,P010,D032,23,80392,2,1812036
746,2025-10-06,P002,D032,47,105118,5,4693519
747,2026-03-29,P016,D012,26,131751,0,3425526
748,2026-03-10,P019,D016,33,92525,2,2992258
749,2025-10-23,P010,D033,66,82791,6,5136354
750,2026-02-07,P003,D006,57,57413,4,3141639
751,2026-05-23,P017,D024,38,74006,0,2812228
752,2026-01-24,P003,D025,51,60602,6,2905260
753,2026-01-08,P019,D012,9,99042,3,864637
754,2026-04-05,P006,D012,9,85488,0,769392
755,2025-11-10,P002,D012,12,108806,0,1305672
756,2026-01-18,P005,D032,15,48611,3,707290
757,2025-12-07,P016,D005,74,133923,4,9513890
758,2026-01-03,P003,D008,63,59852,6,3544435
759,2025-09-26,P009,D007,61,65701,4,3847451
760,2026-04-13,P015,D019,62,205529,6,11978230
761,2025-12-13,P020,D011,34,60466,0,2055844
762,2026-07-24,P011,D015,67,134713,5,8574482
763,2026-03-18,P017,D027,58,72952,3,4104280
764,2026-01-24,P014,D027,58,69962,4,3895484
765,2025-11-10,P003,D010,15,58780,0,881700
766,2025-10-26,P010,D032,76,81990,6,5857366
767,2026-06-12,P003,D007,6,56431,3,328428
768,2026-04-14,P013,D023,59,53091,6,2944427
769,2026-01-26,P003,D027,62,61746,4,3675122
770,2025-11-06,P012,D002,7,83435,3,566524
771,2026-06-28,P016,D020,45,128309,6,5427471
772,2025-11-18,P003,D021,87,58921,8,4716037
773,2025-10-06,P013,D017,63,51539,5,3084609
774,2026-01-31,P011,D025,61,141514,6,8114413
775,2026-06-22,P014,D029,24,68407,3,1592515
776,2025-10-11,P005,D004,59,47799,3,2735537
777,2026-08-23,P008,D025,31,70093,0,2172883
778,2025-12-27,P003,D021,65,58526,3,3690064
779,2026-05-30,P012,D031,62,79995,6,4662109
780,2026-06-10,P020,D036,16,60859,0,973744
781,2026-07-06,P019,D011,62,101247,4,6026221
782,2026-04-13,P007,D031,68,56302,6,3598824
783,2025-12-28,P011,D014,63,133201,6,7888163
784,2026-06-05,P004,D034,65,151531,3,9554030
785,2026-02-02,P017,D019,12,77617,0,931404
786,2026-01-30,P008,D034,21,74842,2,1540248
787,2026-01-25,P018,D032,38,59046,0,2243748
788,2026-05-04,P009,D020,71,64414,6,4298990
789,2026-06-01,P018,D020,60,58048,5,3308736
790,2025-11-11,P011,D013,29,138968,2,3949471
791,2025-11-21,P017,D036,22,71897,2,1550099
792,2025-10-08,P016,D017,79,134766,4,10220653
793,2025-12-31,P007,D026,23,57840,2,1303714
794,2026-02-26,P005,D017,26,46993,0,1221818
795,2026-01-27,P004,D003,75,153072,5,10906380
796,2026-03-18,P013,D025,67,51371,4,3304183
797,2026-02-17,P009,D019,67,62346,4,4010095
798,2026-08-03,P008,D022,56,72134,4,3877924
799,2025-10-06,P007,D011,7,60022,0,420154
800,2026-07-31,P007,D007,77,56691,3,4234251
801,2026-01-24,P012,D033,58,85004,4,4733023
802,2026-02-23,P009,D017,66,63354,6,3930482
803,2025-11-18,P999,D035,66,76698,3,4910206
804,2026-03-14,P017,D021,21,77405,0,1625505
805,2026-08-08,P011,D019,8,133619,0,1068952
806,2025-12-04,P005,D031,89,49764,8,4074676
807,2026-03-19,P010,D013,44,79388,5,3318418
808,2025-09-26,P020,D011,26,62232,3,1569491
809,2026-04-26,P003,D007,11,57169,2,616282
810,2025-11-27,P019,D002,37,97302,3,3492169
811,2026-08-05,P006,D020,14,84635,0,1184890
812,2025-12-02,P020,D009,68,64015,6,4091839
813,2025-09-24,P013,D035,52,51842,6,2534037
814,2026-08-09,P012,D030,38,80083,3,2951859
815,2025-12-03,P006,D036,33,82875,0,2734875
816,2025-12-13,P008,D006,88,71510,7,5852378
817,2026-07-11,P019,D036,72,95511,4,6601720
818,2026-02-08,P012,D025,4,79626,0,318504
819,2026-01-22,P018,D028,84,61457,5,4904269
820,2026-07-14,P017,D005,52,71243,3,3593497
821,2025-10-09,P008,D001,8,75457,0,603656
822,2025-09-26,P013,D026,40,50650,6,1904440
823,2026-07-19,P015,D008,56,215258,4,11572270
824,2026-03-09,P013,D025,90,54707,6,4628212
825,2025-11-28,P012,D019,43,88487,5,3614694
826,2026-04-27,P018,D016,11,62710,3,669116
827,2025-12-03,P014,D014,9,65037,3,567773
828,2026-03-03,P007,,93,57700,8,4936812
829,2026-08-08,P019,D012,12,97166,0,1165992
830,2026-03-20,P013,D010,24,55202,2,1298351
831,2026-02-28,P006,D022,65,87863,3,5539762
832,2026-08-14,P019,D033,11,100535,0,1105885
833,2025-12-14,P013,D025,87,52738,8,4221150
834,2025-11-18,P012,D001,54,85134,3,4459319
835,2025-12-28,P019,D017,42,92278,3,3759406
836,2026-03-20,P017,D005,84,75579,8,5840745
837,2025-11-01,P004,D005,94,152682,7,13347460
838,2026-03-18,P011,D017,57,138638,4,7586271
839,2025-09-14,P011,D031,70,140462,4,9439046
840,2026-06-04,P007,D026,62,59950,5,3531055
841,2026-03-31,P009,D017,9,63456,0,571104
842,2026-02-10,P005,D028,46,48674,3,2171834
843,2026-01-05,P003,D005,45,62083,5,2654048
844,2025-09-09,P002,D007,37,108255,0,4005435
845,2025-11-04,P005,D004,25,47146,0,1178650
846,2025-12-15,P006,D024,86,90694,5,7409700
847,2025-10-07,P018,D007,72,61121,4,4224684
848,2026-07-25,P016,D031,41,121982,5,4751199
849,2026-07-07,P018,D032,35,62364,0,2182740
850,2025-10-25,P008,D028,53,72389,5,3644786
851,2026-03-01,P010,D018,125,81705,5,9702469
852,2025-11-09,P018,D009,37,60938,2,2209612
853,2025-11-26,P003,D011,75,59228,5,4219995
854,2026-01-27,P010,D029,39,80468,2,3075487
855,2026-04-12,P008,D031,61,72029,4,4218018
856,2025-09-29,P003,D008,28,61014,2,1674224
857,2025-11-02,P013,D031,63,52153,5,3121357
858,2026-06-04,P009,D021,6,64277,0,385662
859,2026-07-04,P005,D008,38,50560,3,1863642
860,2025-12-28,P003,D016,58,59823,5,3296247
861,2025-10-14,P018,D027,78,59435,6,4357774
862,2026-01-27,P016,D025,37,132049,0,4885813
863,2025-10-20,P020,D023,93,61533,8,5264763
864,2025-09-16,P008,D012,59,71198,4,4032655
865,2025-09-04,P014,D007,13,64522,2,822010
866,2026-04-19,P003,D019,30,58755,0,1762650
867,2025-10-11,P009,D015,29,62070,3,1746029
868,2025-10-22,P012,D008,59,80827,3,4625729
869,2026-06-19,P013,D012,78,53735,3,4065590
870,2025-12-09,P018,D026,49,62745,6,2890035
871,2025-11-24,P018,D017,25,61764,0,1544100
872,2025-11-20,P018,D023,37,61945,0,2291965
873,2026-07-21,P009,D005,46,64313,5,2810478
874,2026-01-21,P005,D002,9,50519,3,441031
875,2025-12-29,P009,D002,43,61365,6,2480373
876,2026-02-17,P003,D009,69,61629,4,4082305
877,2026-06-24,P013,D005,60,50504,5,2878728
878,2025-10-20,P008,D002,80,76465,5,5811340
879,2026-01-15,P007,D001,62,58650,4,3490848
880,2025-11-06,P001,D001,25,198960,0,4974000
881,2026-06-09,P017,D007,66,72396,4,4587011
882,2026-04-03,P019,D016,28,93964,3,2552062
883,2026-04-16,P001,D008,33,180820,0,5967060
884,2026-01-22,P016,D036,86,129077,7,10323578
885,2026-08-08,P012,D026,24,87513,2,2058306
886,2026-08-15,P013,D001,81,54683,5,4207857
887,2025-11-18,P013,D012,63,50783,5,3039363
888,2026-02-21,P005,D024,37,51554,2,1869348
889,2025-10-12,P007,D002,55,56411,5,2947475
890,2025-12-29,P005,D034,39,47735,3,1805815
891,2026-02-28,P005,D003,86,49909,6,4034644
892,2026-08-01,P004,D020,27,152214,2,4027582
893,2025-10-23,P005,D022,43,49916,5,2039069
894,2026-07-03,P010,D013,53,81021,6,4036466
895,2026-05-26,P017,D001,47,77019,5,3438898
896,2026-03-21,P005,D010,51,49528,6,2374372
897,2025-09-19,P004,D006,33,152299,2,4925350
898,2026-02-19,P019,D035,50,102470,3,4969795
899,2026-01-21,P002,D014,86,112904,7,9030062
900,2026-02-25,P010,D026,60,78736,3,4582435
901,2026-07-25,P008,D002,23,75234,2,1695774
902,2025-11-24,P012,D006,20,87810,3,1703514
903,2026-05-06,P020,D033,59,64858,6,3597025
904,2026-03-18,P016,D034,20,132216,0,2644320
905,2025-12-02,P005,D026,6,46568,0,279408
906,2026-05-31,P009,D011,59,63894,4,3618956
907,2026-02-18,P010,D021,28,78218,0,2190104
908,2025-11-28,P018,D023,16,59132,3,917729
909,2025-10-09,P003,D009,59,56650,3,3242080
910,2026-04-21,P017,D008,5,77459,2,379549
911,2026-07-29,P010,D016,50,79369,4,3809712
912,2026-08-02,P013,D003,57,50458,6,2703540
913,2026-05-13,P018,D022,79,62520,5,4692126
914,2026-02-05,P014,D019,31,69785,2,2120068
915,2025-08-30,P008,D030,43,73678,3,3073109
916,2025-12-31,P019,D018,16,94189,0,1507024
917,2026-07-06,P018,D026,11,59186,3,631515
918,2025-10-25,P009,D024,32,65506,0,2096192
919,2025-10-02,P020,D034,51,61643,5,2986603
920,2026/04/21,P020,D024,75,65566,5,4671578
921,2026-07-07,P019,D022,57,99841,6,5349481
922,2026-04-16,P017,D016,26,70534,0,1833884
923,2025-12-28,P012,D034,94,88146,5,7871438
924,2025-12-17,P012,D014,58,85667,4,4769939
925,2026-02-28,P012,D015,70,86902,5,5778983
926,2026-06-24,P010,D022,26,83823,0,2179398
927,2026-03-23,P007,D005,75,59418,6,4188969
928,2025-09-14,P017,D026,29,76694,0,2224126
929,2026-07-01,P015,D030,26,211494,3,5333879
930,2026-08-20,P016,D020,52,130890,6,6397903
931,2025-09-29,P007,D032,12,59179,0,710148
932,2026-03-16,P009,D033,47,64104,3,2922501
933,2026-01-05,P018,D029,27,61640,0,1664280
934,2026-07-27,P003,D007,11,58420,3,623341
935,2026-08-12,P013,D002,33,53850,0,1777050
936,2026-04-16,P008,D029,18,74990,2,1322824
937,2026-04-07,P009,D005,22,62590,0,1376980
938,2026-03-19,P020,D025,16,63442,3,984620
939,2025-12-13,P004,D026,83,140965,8,10764087
940,2025-09-16,P017,D030,18,75056,0,1351008
941,2025-10-30,P012,D020,40,81400,4,3125760
942,2025-09-25,P006,D004,20,87540,3,1698276
943,2026-08-15,P013,D002,68,53495,4,3492154
944,2026-03-16,P014,D036,57,67969,3,3758006
945,2025-11-20,P005,D030,20,48456,0,969120
946,2026-05-15,P009,D010,22,60876,3,1299094
947,2026-08-01,P004,D023,43,143722,5,5871044
948,2026-03-12,P013,D006,29,52608,0,1525632
949,2025-09-21,P004,D020,11,155152,2,1672539
950,2025-10-17,P017,D004,31,77171,0,2392301
951,2026-03-01,P018,D030,22,62846,2,1354960
952,2026-03-27,P018,D035,52,61629,6,3012426
953,2026-02-14,P004,D019,22,149703,2,3227597
954,2025-09-12,P015,D026,36,214275,3,7482483
955,2026-08-18,P017,D010,70,77157,4,5184950
956,2025-12-15,P018,D015,48,57728,4,2660106
957,2026-08-03,P005,D027,85,46616,8,3645371
958,2026-04-25,P019,D018,72,98590,3,6885526
959,2026-05-09,P014,D009,62,66258,4,3943676
960,2026-04-24,P018,D009,13,59523,0,773799
961,2026-01-26,P008,D005,41,76634,5,2984894
962,2025-12-13,P007,D027,90,62188,5,5317074
963,2026-07-30,P018,D003,5,59527,0,297635
964,2025-12-31,P015,D001,53,215581,4,10968761
965,2026-01-22,P019,D028,37,95278,3,3419527
966,2026-07-14,P011,D036,59,137394,5,7700934
967,2026-07-11,P015,D011,24,224513,0,5388312
968,2026-04-21,P020,D036,21,65595,0,1377495
969,2025-12-22,P016,D019,64,132150,4,8119296
970,2025-10-20,P010,D009,51,76700,6,3676998
971,2025-12-09,P010,D009,22,79073,0,1739606
972,2026-07-04,P020,D030,36,60843,0,2190348
973,2025-11-02,P018,D006,17,63658,0,1082186
974,2026-01-27,P013,D002,62,56046,4,3335858
975,2025-12-26,P010,D024,42,84825,6,3348891
976,2025-11-23,P018,D001,47,63126,3,2877914
977,2026-01-29,P006,D013,16,87609,0,1401744
978,2025-12-24,P016,D029,67,125044,6,7875271
979,2025-09-25,P003,D022,12,60435,0,725220
980,2025-11-03,P009,D034,49,64276,4,3023543
981,2025-09-09,P005,D010,88,48928,5,4090381
982,2026-07-21,P003,D034,63,58009,4,3508384
983,2025-12-09,P020,D036,29,64810,0,1879490
984,2025-10-24,P016,D029,52,121300,4,6055296
985,2026-03-20,P001,D019,71,185624,4,12652132
986,2025-12-12,P006,D009,63,83835,5,5017525
987,2026-07-27,P006,D024,33,83536,2,2701554
988,2026-04-07,P020,D035,57,66267,5,3588358
989,2025-12-22,P003,D030,31,57893,0,1794683
990,2026-03-04,P020,D029,20,66589,2,1305144
991,2026-07-06,P013,D030,30,54042,3,1572622
992,2025-10-20,P005,D014,60,47537,4,2738131
993,2025-11-02,P010,D024,8,83734,0,669872
994,2025-09-18,P003,D033,58,60897,3,3426065
995,2026-03-25,P008,D030,11,71960,0,791560
996,2026-06-07,P001,D020,42,182283,6,7196533
997,2026-06-16,P007,D009,79,57045,3,4371358
998,2025-10-01,P007,D031,21,57706,3,1175471
999,2025-10-17,P013,D032,65,55597,6,3396977
1000,2025-10-26,P003,D035,48,58560,3,2726554
1001,2026-07-16,P013,D020,25,54257,2,1329296
1002,2026-04-03,P007,D010,68,61432,3,4052055
1003,2026-06-06,P018,D029,23,61912,3,1381257
1004,2026-06-16,P003,D027,28,57420,3,1559527
1005,2026-01-01,P010,D036,55,84639,6,4375836
1006,2026-01-25,P010,D020,36,80296,0,2890656
1007,2026-05-05,P005,D036,7,47265,0,330855
1008,2025-09-15,P008,D032,20,76598,3,1486001
1009,2025-11-22,P017,D005,20,77482,2,1518647
1010,2025-09-13,P003,D018,24,56764,0,1362336
1011,2025-08-28,P017,D028,72,75373,5,5155513
1012,2026-02-12,P015,D024,5,224055,0,1120275
1013,2026-03-25,P005,D015,58,49486,5,2726679
1014,2026-07-24,P010,D016,22,79911,0,1758042
1015,2026-05-20,P009,D015,67,63816,6,4019132
1016,2025-12-18,P013,D006,48,51060,3,2377354
1017,2026-01-05,P017,D009,22,74569,2,1607708
1018,2025-11-01,P005,D009,16,49537,3,768814
1019,2025-09-09,P007,D001,59,59451,5,3332229
1020,2026-05-23,P015,D026,20,215333,0,4306660
1021,2025-09-01,P017,D032,8,73508,0,588064
1022,2026-08-06,P005,D025,21,51648,2,1062916
