product_id,date,region_id,stock_quantity
P001,2026-02-01,R003,1241
P001,2026-02-02,R003,1258
P001,2026-02-03,R003,1263
P001,2026-02-04,R003,1254
P001,2026-02-05,R003,1246
P001,2026-02-06,R003,1260
P001,2026-02-07,R003,1259
P001,2026-02-08,R003,1246
P001,2026-02-09,R003,1235
P001,2026-02-10,R003,1221
P001,2026-02-11,R003,1205
P001,2026-02-12,R003,1182
P001,2026-02-13,R003,1198
P001,2026-02-14,R003,1180
P001,2026-02-15,R003,1247
P001,2026-02-16,R003,1251
P001,2026-02-17,R003,1269
P001,2026-02-18,R003,1283
P001,2026-02-19,R003,1264
P001,2026-02-20,R003,1246
P001,2026-02-21,R003,1229
P001,2026-02-22,R003,1246
P001,2026-02-23,R003,1246
P001,2026-02-24,R003,1233
P001,2026-02-25,R003,1249
P001,2026-02-26,R003,1256
P001,2026-02-27,R003,1274
P001,2026-02-28,R003,1277
P001,2026-03-01,R003,1401
P001,2026-03-02,R003,1377
P001,2026-03-03,R003,1359
P001,2026-03-04,R003,1347
P001,2026-03-05,R003,1331
P001,2026-03-06,R003,1324
P001,2026-03-07,R003,1305
P001,2026-03-08,R003,1294
P001,2026-03-09,R003,1264
P001,2026-03-10,R003,1279
P001,2026-03-11,R003,1283
P001,2026-03-12,R003,1261
P001,2026-03-13,R003,1248
P001,2026-03-14,R003,1220
P001,2026-03-15,R003,1360
P001,2026-03-16,R003,1374
P001,2026-03-17,R003,1352
P001,2026-03-18,R003,1362
P001,2026-03-19,R003,1380
P001,2026-03-20,R003,1381
P001,2026-03-21,R003,1357
P001,2026-03-22,R003,1327
P001,2026-03-23,R003,1333
P001,2026-03-24,R003,1321
P001,2026-03-25,R003,1321
P001,2026-03-26,R003,1321
P001,2026-03-27,R003,1319
P001,2026-03-28,R003,1310
P001,2026-03-29,R003,1291
P001,2026-03-30,R003,1264
P001,2026-03-31,R003,1250
P001,2026-04-01,R003,1334
P001,2026-04-02,R003,1308
P001,2026-04-03,R003,1303
P001,2026-04-04,R003,1304
P001,2026-04-05,R003,1278
P001,2026-04-06,R003,1284
P001,2026-04-07,R003,1294
P001,2026-04-08,R003,1307
P001,2026-04-09,R003,1280
P001,2026-04-10,R003,1259
P001,2026-04-11,R003,1238
P001,2026-04-12,R003,1244
P001,2026-04-13,R003,1233
P001,2026-04-14,R003,1208
P001,2026-04-15,R003,1278
P001,2026-04-16,R003,1296
P001,2026-04-17,R003,1292
P001,2026-04-18,R003,1300
P001,2026-04-19,R003,1308
P001,2026-04-20,R003,1328
P001,2026-04-21,R003,1337
P001,2026-04-22,R003,1321
P001,2026-04-23,R003,1340
P001,2026-04-24,R003,1343
P001,2026-04-25,R003,1337
P001,2026-04-26,R003,1335
P001,2026-04-27,R003,1333
P001,2026-04-28,R003,1322
P001,2026-04-29,R003,1329
P001,2026-04-30,R003,1326
P001,2026-05-01,R003,1485
P001,2026-05-02,R003,1458
P001,2026-05-03,R003,1467
P001,2026-05-04,R003,1484
P001,2026-05-05,R003,1460
P001,2026-05-06,R003,1478
P001,2026-05-07,R003,1461
P001,2026-05-08,R003,1471
P001,2026-05-09,R003,1454
P001,2026-05-10,R003,1440
P001,2026-05-11,R003,1452
P001,2026-05-12,R003,1427
P001,2026-05-13,R003,1407
P001,2026-05-14,R003,1392
P001,2026-05-15,R003,1540
P001,2026-05-16,R003,1520
P001,2026-05-17,R003,1490
P001,2026-05-18,R003,1486
P001,2026-05-19,R003,1484
P001,2026-05-20,R003,1498
P001,2026-05-21,R003,1506
P001,2026-05-22,R003,1506
P001,2026-05-23,R003,1494
P001,2026-05-24,R003,1466
P001,2026-05-25,R003,1450
P001,2026-05-26,R003,1438
P001,2026-05-27,R003,1453
P001,2026-05-28,R003,1441
P001,2026-05-29,R003,1455
P001,2026-05-30,R003,1454
P001,2026-05-31,R003,1428
P001,2026-06-01,R003,1548
P001,2026-06-02,R003,1534
P001,2026-06-03,R003,1554
P001,2026-06-04,R003,1574
P001,2026-06-05,R003,1584
P001,2026-06-06,R003,1591
P001,2026-06-07,R003,1603
P001,2026-06-08,R003,1585
P001,2026-06-09,R003,1582
P001,2026-06-10,R003,1559
P001,2026-06-11,R003,1563
P001,2026-06-12,R003,1547
P001,2026-06-13,R003,1558
P001,2026-06-14,R003,1537
P001,2026-06-15,R003,1743
P001,2026-06-16,R003,1717
P001,2026-06-17,R003,1690
P001,2026-06-18,R003,1670
P001,2026-06-19,R003,1690
P001,2026-06-20,R003,1679
P001,2026-06-21,R003,1687
P001,2026-06-22,R003,1704
P001,2026-06-23,R003,1710
P001,2026-06-24,R003,1698
P001,2026-06-25,R003,1696
P001,2026-06-26,R003,1673
P001,2026-06-27,R003,1672
P001,2026-06-28,R003,1686
P001,2026-06-29,R003,1675
P001,2026-06-30,R003,1689
P001,2026-07-01,R003,1925
P001,2026-07-02,R003,1927
P001,2026-07-03,R003,1931
P001,2026-07-04,R003,1932
P001,2026-07-05,R003,1930
P001,2026-07-06,R003,1905
P001,2026-07-07,R003,1913
P001,2026-07-08,R003,1885
P001,2026-07-09,R003,1882
P001,2026-07-10,R003,1899
P001,2026-07-11,R003,1889
P001,2026-07-12,R003,1897
P001,2026-07-13,R003,1883
P001,2026-07-14,R003,1854
P001,2026-07-15,R003,1935
P001,2026-07-16,R003,1948
P001,2026-07-17,R003,1954
P001,2026-07-18,R003,1961
P001,2026-07-19,R003,1932
P001,2026-07-20,R003,1950
P001,2026-07-21,R003,1963
P001,2026-07-22,R003,1950
P001,2026-07-23,R003,1956
P001,2026-07-24,R003,1928
P001,2026-07-25,R003,1946
P001,2026-07-26,R003,1964
P001,2026-07-27,R003,1945
P001,2026-07-28,R003,1945
P001,2026-07-29,R003,1948
P001,2026-07-30,R003,1959
P001,2026-07-31,R003,1957
P001,2026-08-01,R003,2041
P001,2026-08-02,R003,2048
P001,2026-08-03,R003,2045
P001,2026-08-04,R003,2055
P001,2026-08-05,R003,2056
P001,2026-08-06,R003,2031
P001,2026-08-07,R003,2031
P001,2026-08-08,R003,2023
P001,2026-08-09,R003,2019
P001,2026-08-10,R003,2010
P001,2026-08-11,R003,2000
P001,2026-08-12,R003,2012
P001,2026-08-13,R003,1988
P001,2026-08-14,R003,1968
P001,2026-08-15,R003,2099
P001,2026-08-16,R003,2100
P001,2026-08-17,R003,2088
P001,2026-08-18,R003,2100
P001,2026-08-19,R003,2095
P001,2026-08-20,R003,2113
P001,2026-08-21,R003,2118
P001,2026-08-22,R003,2090
P001,2026-08-23,R003,2089
P001,2025-08-24,R004,109
P001,2025-08-25,R004,99
P001,2025-08-26,R004,76
P001,2025-08-27,R004,95
P001,2025-08-28,R004,90
P001,2025-08-29,R004,92
P001,2025-08-30,R004,62
P001,2025-08-31,R004,74
P001,2025-09-01,R004,186
P001,2025-09-02,R004,159
P001,2025-09-03,R004,141
P001,2025-09-04,R004,144
P001,2025-09-05,R004,137
P001,2025-09-06,R004,146
P001,2025-09-07,R004,164
P001,2025-09-08,R004,165
P001,2025-09-09,R004,175
P001,2025-09-10,R004,173
P001,2025-09-11,R004,191
P001,2025-09-12,R004,164
P001,2025-09-13,R004,147
P001,2025-09-14,R004,134
P001,2025-09-15,R004,202
P001,2025-09-16,R004,190
P001,2025-09-17,R004,188
P001,2025-09-18,R004,202
P001,2025-09-19,R004,203
P001,2025-09-20,R004,180
P001,2025-09-21,R004,151
P001,2025-09-22,R004,161
P001,2025-09-23,R004,169
P001,2025-09-24,R004,154
P001,2025-09-25,R004,169
P001,2025-09-26,R004,149
P001,2025-09-27,R004,138
P001,2025-09-28,R004,143
P001,2025-09-29,R004,113
P001,2025-09-30,R004,118
P001,2025-10-01,R004,172
P001,2025-10-02,R004,149
P001,2025-10-03,R004,148
P001,2025-10-04,R004,125
P001,2025-10-05,R004,136
P001,2025-10-06,R004,115
P001,2025-10-07,R004,116
P001,2025-10-08,R004,131
P001,2025-10-09,R004,119
P001,2025-10-10,R004,121
P001,2025-10-11,R004,136
P001,2025-10-12,R004,123
P001,2025-10-13,R004,119
P001,2025-10-14,R004,119
P001,2025-10-15,R004,197
P001,2025-10-16,R004,202
P001,2025-10-17,R004,181
P001,2025-10-18,R004,175
P001,2025-10-19,R004,157
P001,2025-10-20,R004,165
P001,2025-10-21,R004,167
P001,2025-10-22,R004,184
P001,2025-10-23,R004,162
P001,2025-10-24,R004,136
P001,2025-10-25,R004,123
P001,2025-10-26,R004,142
P001,2025-10-27,R004,162
P001,2025-10-28,R004,158
P001,2025-10-29,R004,149
P001,2025-10-30,R004,169
P001,2025-10-31,R004,171
P001,2025-11-01,R004,315
P001,2025-11-02,R004,303
P001,2025-11-03,R004,319
P001,2025-11-04,R004,308
P001,2025-11-05,R004,315
P001,2025-11-06,R004,322
P001,2025-11-07,R004,334
P001,2025-11-08,R004,335
P001,2025-11-09,R004,314
P001,2025-11-10,R004,312
P001,2025-11-11,R004,316
P001,2025-11-12,R004,316
P001,2025-11-13,R004,308
P001,2025-11-14,R004,299
P001,2025-11-15,R004,453
P001,2025-11-16,R004,447
P001,2025-11-17,R004,446
P001,2025-11-18,R004,436
P001,2025-11-19,R004,418
P001,2025-11-20,R004,432
P001,2025-11-21,R004,417
P001,2025-11-22,R004,423
P001,2025-11-23,R004,417
P001,2025-11-24,R004,401
P001,2025-11-25,R004,420
P001,2025-11-26,R004,416
P001,2025-11-27,R004,388
P001,2025-11-28,R004,378
P001,2025-11-29,R004,395
P001,2025-11-30,R004,395
P001,2025-12-01,R004,648
P001,2025-12-02,R004,642
P001,2025-12-03,R004,636
P001,2025-12-04,R004,648
P001,2025-12-05,R004,668
P001,2025-12-06,R004,679
P001,2025-12-07,R004,658
P001,2025-12-08,R004,659
P001,2025-12-09,R004,631
P001,2025-12-10,R004,609
P001,2025-12-11,R004,611
P001,2025-12-12,R004,618
P001,2025-12-13,R004,609
P001,2025-12-14,R004,585
P001,2025-12-15,R004,665
P001,2025-12-16,R004,664
P001,2025-12-17,R004,634
P001,2025-12-18,R004,650
P001,2025-12-19,R004,629
P001,2025-12-20,R004,625
P001,2025-12-21,R004,636
P001,2025-12-22,R004,615
P001,2025-12-23,R004,589
P001,2025-12-24,R004,589
P001,2025-12-25,R004,609
P001,2025-12-26,R004,595
P001,2025-12-27,R004,586
P001,2025-12-28,R004,595
P001,2025-12-29,R004,609
P001,2025-12-30,R004,604
P001,2025-12-31,R004,615
P001,2026-01-01,R004,735
P001,2026-01-02,R004,748
P001,2026-01-03,R004,752
P001,2026-01-04,R004,746
P001,2026-01-05,R004,736
P001,2026-01-06,R004,746
P001,2026-01-07,R004,761
P001,2026-01-08,R004,779
P001,2026-01-09,R004,780
P001,2026-01-10,R004,784
P001,2026-01-11,R004,756
P001,2026-01-12,R004,765
P001,2026-01-13,R004,739
P001,2026-01-14,R004,724
P001,2026-01-15,R004,859
P001,2026-01-16,R004,847
P001,2026-01-17,R004,831
P001,2026-01-18,R004,848
P001,2026-01-19,R004,823
P001,2026-01-20,R004,820
P001,2026-01-21,R004,796
P001,2026-01-22,R004,814
P001,2026-01-23,R004,824
P001,2026-01-24,R004,839
P001,2026-01-25,R004,815
P001,2026-01-26,R004,813
P001,2026-01-27,R004,793
P001,2026-01-28,R004,807
P001,2026-01-29,R004,796
P001,2026-01-30,R004,767
P001,2026-01-31,R004,739
P001,2026-02-01,R004,867
P001,2026-02-02,R004,855
P001,2026-02-03,R004,847
P001,2026-02-04,R004,840
P001,2026-02-05,R004,837
P001,2026-02-06,R004,816
P001,2026-02-07,R004,801
P001,2026-02-08,R004,804
P001,2026-02-09,R004,800
P001,2026-02-10,R004,806
P001,2026-02-11,R004,819
P001,2026-02-12,R004,839
P001,2026-02-13,R004,820
P001,2026-02-14,R004,800
P001,2026-02-15,R004,831
P001,2026-02-16,R004,825
P001,2026-02-17,R004,834
P001,2026-02-18,R004,847
P001,2026-02-19,R004,832
P001,2026-02-20,R004,833
P001,2026-02-21,R004,840
P001,2026-02-22,R004,819
P001,2026-02-23,R004,803
P001,2026-02-24,R004,802
P001,2026-02-25,R004,812
P001,2026-02-26,R004,798
P001,2026-02-27,R004,797
P001,2026-02-28,R004,783
P001,2026-03-01,R004,841
P001,2026-03-02,R004,840
P001,2026-03-03,R004,828
P001,2026-03-04,R004,841
P001,2026-03-05,R004,845
P001,2026-03-06,R004,825
P001,2026-03-07,R004,799
P001,2026-03-08,R004,797
P001,2026-03-09,R004,789
P001,2026-03-10,R004,796
P001,2026-03-11,R004,785
P001,2026-03-12,R004,795
P001,2026-03-13,R004,792
P001,2026-03-14,R004,806
P001,2026-03-15,R004,899
P001,2026-03-16,R004,888
P001,2026-03-17,R004,870
P001,2026-03-18,R004,864
P001,2026-03-19,R004,864
P001,2026-03-20,R004,840
P001,2026-03-21,R004,825
P001,2026-03-22,R004,819
P001,2026-03-23,R004,825
P001,2026-03-24,R004,817
P001,2026-03-25,R004,823
P001,2026-03-26,R004,811
P001,2026-03-27,R004,825
P001,2026-03-28,R004,813
P001,2026-03-29,R004,784
P001,2026-03-30,R004,796
P001,2026-03-31,R004,791
P001,2026-04-01,R004,824
P001,2026-04-02,R004,837
P001,2026-04-03,R004,856
P001,2026-04-04,R004,873
P001,2026-04-05,R004,846
P001,2026-04-06,R004,854
P001,2026-04-07,R004,871
P001,2026-04-08,R004,872
P001,2026-04-09,R004,860
P001,2026-04-10,R004,879
P001,2026-04-11,R004,863
P001,2026-04-12,R004,871
P001,2026-04-13,R004,863
P001,2026-04-14,R004,847
P001,2026-04-15,R004,928
P001,2026-04-16,R004,914
P001,2026-04-17,R004,927
P001,2026-04-18,R004,945
P001,2026-04-19,R004,961
P001,2026-04-20,R004,980
P001,2026-04-21,R004,992
P001,2026-04-22,R004,1005
P001,2026-04-23,R004,983
P001,2026-04-24,R004,993
P001,2026-04-25,R004,969
P001,2026-04-26,R004,979
P001,2026-04-27,R004,990
P001,2026-04-28,R004,962
P001,2026-04-29,R004,951
P001,2026-04-30,R004,971
P001,2026-05-01,R004,1019
P001,2026-05-02,R004,1012
P001,2026-05-03,R004,1028
P001,2026-05-04,R004,1006
P001,2026-05-05,R004,981
P001,2026-05-06,R004,969
P001,2026-05-07,R004,959
P001,2026-05-08,R004,976
P001,2026-05-09,R004,972
P001,2026-05-10,R004,953
P001,2026-05-11,R004,935
P001,2026-05-12,R004,913
P001,2026-05-13,R004,933
P001,2026-05-14,R004,937
P001,2026-05-15,R004,1047
P001,2026-05-16,R004,1034
P001,2026-05-17,R004,1014
P001,2026-05-18,R004,1000
P001,2026-05-19,R004,1000
P001,2026-05-20,R004,988
P001,2026-05-21,R004,1005
P001,2026-05-22,R004,996
P001,2026-05-23,R004,973
P001,2026-05-24,R004,972
P001,2026-05-25,R004,946
P001,2026-05-26,R004,925
P001,2026-05-27,R004,943
P001,2026-05-28,R004,927
P001,2026-05-29,R004,940
P001,2026-05-30,R004,956
P001,2026-05-31,R004,969
P001,2026-06-01,R004,1141
P001,2026-06-02,R004,1146
P001,2026-06-03,R004,1139
P001,2026-06-04,R004,1114
P001,2026-06-05,R004,1134
P001,2026-06-06,R004,1129
P001,2026-06-07,R004,1099
P001,2026-06-08,R004,1085
P001,2026-06-09,R004,1089
P001,2026-06-10,R004,1066
P001,2026-06-11,R004,1065
P001,2026-06-12,R004,1058
P001,2026-06-13,R004,1071
P001,2026-06-14,R004,1088
P001,2026-06-15,R004,1182
P001,2026-06-16,R004,1176
P001,2026-06-17,R004,1186
P001,2026-06-18,R004,1179
P001,2026-06-19,R004,1155
P001,2026-06-20,R004,1168
P001,2026-06-21,R004,1152
P001,2026-06-22,R004,1152
P001,2026-06-23,R004,1123
P001,2026-06-24,R004,1132
P001,2026-06-25,R004,1137
P001,2026-06-26,R004,1127
P001,2026-06-27,R004,1136
P001,2026-06-28,R004,1120
P001,2026-06-29,R004,1131
P001,2026-06-30,R004,1105
P001,2026-07-01,R004,1272
P001,2026-07-02,R004,1286
P001,2026-07-03,R004,1275
P001,2026-07-04,R004,1286
P001,2026-07-05,R004,1282
P001,2026-07-06,R004,1259
P001,2026-07-07,R004,1237
P001,2026-07-08,R004,1209
P001,2026-07-09,R004,1181
P001,2026-07-10,R004,1170
P001,2026-07-11,R004,1171
P001,2026-07-12,R004,1148
P001,2026-07-13,R004,1124
P001,2026-07-14,R004,1109
P001,2026-07-15,R004,1177
P001,2026-07-16,R004,1176
P001,2026-07-17,R004,1169
P001,2026-07-18,R004,1181
P001,2026-07-19,R004,1198
P001,2026-07-20,R004,1212
P001,2026-07-21,R004,1216
P001,2026-07-22,R004,1212
P001,2026-07-23,R004,1219
P001,2026-07-24,R004,1236
P001,2026-07-25,R004,1252
P001,2026-07-26,R004,1231
P001,2026-07-27,R004,1227
P001,2026-07-28,R004,1238
P001,2026-07-29,R004,1214
P001,2026-07-30,R004,1215
P001,2026-07-31,R004,1224
P001,2026-08-01,R004,1393
P001,2026-08-02,R004,1380
P001,2026-08-03,R004,1352
P001,2026-08-04,R004,1366
P001,2026-08-05,R004,1359
P001,2026-08-06,R004,1342
P001,2026-08-07,R004,1340
P001,2026-08-08,R004,1338
P001,2026-08-09,R004,1323
P001,2026-08-10,R004,1316
P001,2026-08-11,R004,1292
P001,2026-08-12,R004,1305
P001,2026-08-13,R004,1298
P001,2026-08-14,R004,1302
P001,2026-08-15,R004,1407
P001,2026-08-16,R004,1402
P001,2026-08-17,R004,1389
P001,2026-08-18,R004,1371
P001,2026-08-19,R004,1348
P001,2026-08-20,R004,1347
P001,2026-08-21,R004,1322
P001,2026-08-22,R004,1334
P001,2026-08-23,R004,1317
P001,2025-08-24,R005,332
P001,2025-08-25,R005,303
P001,2025-08-26,R005,276
P001,2025-08-27,R005,296
P001,2025-08-28,R005,287
P001,2025-08-29,R005,272
P001,2025-08-30,R005,250
P001,2025-08-31,R005,270
P001,2025-09-01,R005,349
P001,2025-09-02,R005,367
P001,2025-09-03,R005,372
P001,2025-09-04,R005,355
P001,2025-09-05,R005,362
P001,2025-09-06,R005,345
P001,2025-09-07,R005,329
P001,2025-09-08,R005,320
P001,2025-09-09,R005,339
P001,2025-09-10,R005,318
P001,2025-09-11,R005,338
P001,2025-09-12,R005,346
P001,2025-09-13,R005,316
P001,2025-09-14,R005,303
P001,2025-09-15,R005,462
P001,2025-09-16,R005,466
P001,2025-09-17,R005,452
P001,2025-09-18,R005,433
P001,2025-09-19,R005,410
P001,2025-09-20,R005,422
P001,2025-09-21,R005,393
P001,2025-09-22,R005,371
P001,2025-09-23,R005,341
P001,2025-09-24,R005,333
P001,2025-09-25,R005,353
P001,2025-09-26,R005,373
P001,2025-09-27,R005,358
P001,2025-09-28,R005,365
P001,2025-09-29,R005,355
P001,2025-09-30,R005,326
P001,2025-10-01,R005,388
P001,2025-10-02,R005,366
P001,2025-10-03,R005,383
P001,2025-10-04,R005,379
P001,2025-10-05,R005,382
P001,2025-10-06,R005,359
P001,2025-10-07,R005,376
P001,2025-10-08,R005,350
P001,2025-10-09,R005,350
P001,2025-10-10,R005,348
P001,2025-10-11,R005,367
P001,2025-10-12,R005,360
P001,2025-10-13,R005,362
P001,2025-10-14,R005,369
P001,2025-10-15,R005,452
P001,2025-10-16,R005,436
P001,2025-10-17,R005,445
P001,2025-10-18,R005,417
P001,2025-10-19,R005,433
P001,2025-10-20,R005,453
P001,2025-10-21,R005,465
P001,2025-10-22,R005,468
P001,2025-10-23,R005,457
P001,2025-10-24,R005,456
P001,2025-10-25,R005,467
P001,2025-10-26,R005,438
P001,2025-10-27,R005,411
P001,2025-10-28,R005,411
P001,2025-10-29,R005,406
P001,2025-10-30,R005,403
P001,2025-10-31,R005,416
P001,2025-11-01,R005,504
P001,2025-11-02,R005,502
P001,2025-11-03,R005,476
P001,2025-11-04,R005,451
P001,2025-11-05,R005,441
P001,2025-11-06,R005,449
P001,2025-11-07,R005,428
P001,2025-11-08,R005,402
P001,2025-11-09,R005,380
P001,2025-11-10,R005,367
P001,2025-11-11,R005,376
P001,2025-11-12,R005,386
P001,2025-11-13,R005,393
P001,2025-11-14,R005,398
P001,2025-11-15,R005,502
P001,2025-11-16,R005,510
P001,2025-11-17,R005,513
P001,2025-11-18,R005,501
P001,2025-11-19,R005,500
P001,2025-11-20,R005,502
P001,2025-11-21,R005,510
P001,2025-11-22,R005,507
P001,2025-11-23,R005,483
P001,2025-11-24,R005,503
P001,2025-11-25,R005,517
P001,2025-11-26,R005,494
P001,2025-11-27,R005,505
P001,2025-11-28,R005,516
P001,2025-11-29,R005,535
P001,2025-11-30,R005,540
P001,2025-12-01,R005,785
P001,2025-12-02,R005,782
P001,2025-12-03,R005,780
P001,2025-12-04,R005,764
P001,2025-12-05,R005,760
P001,2025-12-06,R005,751
P001,2025-12-07,R005,750
P001,2025-12-08,R005,745
P001,2025-12-09,R005,741
P001,2025-12-10,R005,757
P001,2025-12-11,R005,733
P001,2025-12-12,R005,723
P001,2025-12-13,R005,720
P001,2025-12-14,R005,710
P001,2025-12-15,R005,834
P001,2025-12-16,R005,813
P001,2025-12-17,R005,826
P001,2025-12-18,R005,826
P001,2025-12-19,R005,800
P001,2025-12-20,R005,775
P001,2025-12-21,R005,750
P001,2025-12-22,R005,725
P001,2025-12-23,R005,722
P001,2025-12-24,R005,698
P001,2025-12-25,R005,715
P001,2025-12-26,R005,732
P001,2025-12-27,R005,725
P001,2025-12-28,R005,703
P001,2025-12-29,R005,708
P001,2025-12-30,R005,681
P001,2025-12-31,R005,688
P001,2026-01-01,R005,802
P001,2026-01-02,R005,814
P001,2026-01-03,R005,791
P001,2026-01-04,R005,787
P001,2026-01-05,R005,779
P001,2026-01-06,R005,791
P001,2026-01-07,R005,809
P001,2026-01-08,R005,806
P001,2026-01-09,R005,822
P001,2026-01-10,R005,795
P001,2026-01-11,R005,783
P001,2026-01-12,R005,791
P001,2026-01-13,R005,780
P001,2026-01-14,R005,772
P001,2026-01-15,R005,859
P001,2026-01-16,R005,842
P001,2026-01-17,R005,821
P001,2026-01-18,R005,833
P001,2026-01-19,R005,833
P001,2026-01-20,R005,817
P001,2026-01-21,R005,793
P001,2026-01-22,R005,785
P001,2026-01-23,R005,790
P001,2026-01-24,R005,783
P001,2026-01-25,R005,760
P001,2026-01-26,R005,778
P001,2026-01-27,R005,765
P001,2026-01-28,R005,771
P001,2026-01-29,R005,755
P001,2026-01-30,R005,752
P001,2026-01-31,R005,757
P001,2026-02-01,R005,917
P001,2026-02-02,R005,926
P001,2026-02-03,R005,939
P001,2026-02-04,R005,950
P001,2026-02-05,R005,955
P001,2026-02-06,R005,926
P001,2026-02-07,R005,934
P001,2026-02-08,R005,946
P001,2026-02-09,R005,960
P001,2026-02-10,R005,947
P001,2026-02-11,R005,918
P001,2026-02-12,R005,899
P001,2026-02-13,R005,886
P001,2026-02-14,R005,900
P001,2026-02-15,R005,996
P001,2026-02-16,R005,987
P001,2026-02-17,R005,979
P001,2026-02-18,R005,949
P001,2026-02-19,R005,930
P001,2026-02-20,R005,909
P001,2026-02-21,R005,915
P001,2026-02-22,R005,927
P001,2026-02-23,R005,922
P001,2026-02-24,R005,896
P001,2026-02-25,R005,875
P001,2026-02-26,R005,892
P001,2026-02-27,R005,902
P001,2026-02-28,R005,873
P001,2026-03-01,R005,995
P001,2026-03-02,R005,978
P001,2026-03-03,R005,972
P001,2026-03-04,R005,968
P001,2026-03-05,R005,967
P001,2026-03-06,R005,958
P001,2026-03-07,R005,938
P001,2026-03-08,R005,931
P001,2026-03-09,R005,920
P001,2026-03-10,R005,936
P001,2026-03-11,R005,926
P001,2026-03-12,R005,945
P001,2026-03-13,R005,951
P001,2026-03-14,R005,959
P001,2026-03-15,R005,1100
P001,2026-03-16,R005,1079
P001,2026-03-17,R005,1059
P001,2026-03-18,R005,1077
P001,2026-03-19,R005,1086
P001,2026-03-20,R005,1059
P001,2026-03-21,R005,1072
P001,2026-03-22,R005,1047
P001,2026-03-23,R005,1034
P001,2026-03-24,R005,1032
P001,2026-03-25,R005,1044
P001,2026-03-26,R005,1041
P001,2026-03-27,R005,1042
P001,2026-03-28,R005,1050
P001,2026-03-29,R005,1048
P001,2026-03-30,R005,1044
P001,2026-03-31,R005,1031
P001,2026-04-01,R005,1162
P001,2026-04-02,R005,1139
P001,2026-04-03,R005,1131
P001,2026-04-04,R005,1128
P001,2026-04-05,R005,1105
P001,2026-04-06,R005,1093
P001,2026-04-07,R005,1106
P001,2026-04-08,R005,1119
P001,2026-04-09,R005,1126
P001,2026-04-10,R005,1127
P001,2026-04-11,R005,1130
P001,2026-04-12,R005,1142
P001,2026-04-13,R005,1131
P001,2026-04-14,R005,1103
P001,2026-04-15,R005,1186
P001,2026-04-16,R005,1194
P001,2026-04-17,R005,1167
P001,2026-04-18,R005,1137
P001,2026-04-19,R005,1120
P001,2026-04-20,R005,1109
P001,2026-04-21,R005,1092
P001,2026-04-22,R005,1111
P001,2026-04-23,R005,1089
P001,2026-04-24,R005,1107
P001,2026-04-25,R005,1093
P001,2026-04-26,R005,1081
P001,2026-04-27,R005,1071
P001,2026-04-28,R005,1048
P001,2026-04-29,R005,1018
P001,2026-04-30,R005,1019
P001,2026-05-01,R005,1140
P001,2026-05-02,R005,1118
P001,2026-05-03,R005,1112
P001,2026-05-04,R005,1116
P001,2026-05-05,R005,1131
P001,2026-05-06,R005,1115
P001,2026-05-07,R005,1117
P001,2026-05-08,R005,1122
P001,2026-05-09,R005,1134
P001,2026-05-10,R005,1126
P001,2026-05-11,R005,1100
P001,2026-05-12,R005,1095
P001,2026-05-13,R005,1112
P001,2026-05-14,R005,1084
P001,2026-05-15,R005,1129
P001,2026-05-16,R005,1103
P001,2026-05-17,R005,1093
P001,2026-05-18,R005,1099
P001,2026-05-19,R005,1096
P001,2026-05-20,R005,1102
P001,2026-05-21,R005,1097
P001,2026-05-22,R005,1112
P001,2026-05-23,R005,1122
P001,2026-05-24,R005,1118
P001,2026-05-25,R005,1106
P001,2026-05-26,R005,1083
P001,2026-05-27,R005,1078
P001,2026-05-28,R005,1049
P001,2026-05-29,R005,1039
P001,2026-05-30,R005,1019
P001,2026-05-31,R005,1028
P001,2026-06-01,R005,1186
P001,2026-06-02,R005,1179
P001,2026-06-03,R005,1154
P001,2026-06-04,R005,1151
P001,2026-06-05,R005,1127
P001,2026-06-06,R005,1112
P001,2026-06-07,R005,1109
P001,2026-06-08,R005,1116
P001,2026-06-09,R005,1111
P001,2026-06-10,R005,1114
P001,2026-06-11,R005,1089
P001,2026-06-12,R005,1084
P001,2026-06-13,R005,1073
P001,2026-06-14,R005,1090
P001,2026-06-15,R005,1156
P001,2026-06-16,R005,1175
P001,2026-06-17,R005,1155
P001,2026-06-18,R005,1129
P001,2026-06-19,R005,1131
