sale_id,date,modified_field,before,after,flag
311,2026-08-31 11:35:49.437300,date,2026-08-10,1405-05-19,TYPE_FIXED
312,2026-08-31 11:35:49.441100,date,2025-09-23,1404-07-01,TYPE_FIXED
313,2026-08-31 11:35:49.444510,date,2026-03-12,1404-12-21,TYPE_FIXED
314,2026-08-31 11:35:49.448698,date,2026/03/06,1404-12-15,TYPE_FIXED
315,2026-08-31 11:35:49.452059,date,2025-12-12,1404-09-21,TYPE_FIXED
316,2026-08-31 11:35:49.456267,date,2025-11-10,1404-08-19,TYPE_FIXED
317,2026-08-31 11:35:49.460254,date,2026-06-15,1405-03-25,TYPE_FIXED
318,2026-08-31 11:35:49.463826,date,2025-12-09,1404-09-18,TYPE_FIXED
319,2026-08-31 11:35:49.468324,date,2026-07-24,1405-05-02,TYPE_FIXED
320,2026-08-31 11:35:49.472580,date,2026-05-27,1405-03-06,TYPE_FIXED
321,2026-08-31 11:35:49.475868,date,2026-04-07,1405-01-18,TYPE_FIXED
322,2026-08-31 11:35:49.480244,date,2026-08-05,1405-05-14,TYPE_FIXED
323,2026-08-31 11:35:49.483735,date,2026-06-29,1405-04-08,TYPE_FIXED
324,2026-08-31 11:35:49.487763,date,2025-12-27,1404-10-06,TYPE_FIXED
325,2026-08-31 11:35:49.491138,date,2025-09-29,1404-07-07,TYPE_FIXED
326,2026-08-31 11:35:49.495117,date,2025-11-07,1404-08-16,TYPE_FIXED
327,2026-08-31 11:35:49.499107,date,2026/04/16,1405-01-27,TYPE_FIXED
328,2026-08-31 11:35:49.502341,date,2026-01-28,1404-11-08,TYPE_FIXED
329,2026-08-31 11:35:49.505978,date,2025-08-27,1404-06-05,TYPE_FIXED
329,2026-08-31 11:35:49.507187,date,1404-06-05,1404-06-05,OUTLIER
330,2026-08-31 11:35:49.510116,date,2026-01-12,1404-10-22,TYPE_FIXED
331,2026-08-31 11:35:49.514401,date,2026-04-11,1405-01-22,TYPE_FIXED
332,2026-08-31 11:35:49.518024,date,2026-07-25,1405-05-03,TYPE_FIXED
333,2026-08-31 11:35:49.521605,date,2026-01-01,1404-10-11,TYPE_FIXED
334,2026-08-31 11:35:49.525777,date,2026-06-02,1405-03-12,TYPE_FIXED
335,2026-08-31 11:35:49.529744,date,2026-05-22,1405-03-01,TYPE_FIXED
336,2026-08-31 11:35:49.533454,date,2026-04-09,1405-01-20,TYPE_FIXED
337,2026-08-31 11:35:49.537632,date,2026-01-06,1404-10-16,TYPE_FIXED
338,2026-08-31 11:35:49.541687,date,2025-11-12,1404-08-21,TYPE_FIXED
339,2026-08-31 11:35:49.545591,date,2026-01-26,1404-11-06,TYPE_FIXED
340,2026-08-31 11:35:49.550008,date,2026-08-14,1405-05-23,TYPE_FIXED
341,2026-08-31 11:35:49.553859,date,2025-09-14,1404-06-23,TYPE_FIXED
342,2026-08-31 11:35:49.557956,date,2025-10-07,1404-07-15,TYPE_FIXED
343,2026-08-31 11:35:49.562389,date,2025-10-25,1404-08-03,TYPE_FIXED
344,2026-08-31 11:35:49.566282,date,2025-12-03,1404-09-12,TYPE_FIXED
345,2026-08-31 11:35:49.569526,date,2026-02-22,1404-12-03,TYPE_FIXED
346,2026-08-31 11:35:49.572948,date,2025-11-16,1404-08-25,TYPE_FIXED
347,2026-08-31 11:35:49.576803,date,2025-10-29,1404-08-07,TYPE_FIXED
348,2026-08-31 11:35:49.581125,date,2025-12-02,1404-09-11,TYPE_FIXED
349,2026-08-31 11:35:49.584735,date,2026-08-06,1405-05-15,TYPE_FIXED
350,2026-08-31 11:35:49.588648,date,2026-01-07,1404-10-17,TYPE_FIXED
351,2026-08-31 11:35:49.593011,date,2026-08-23,1405-06-01,TYPE_FIXED
352,2026-08-31 11:35:49.597037,date,2025-11-18,1404-08-27,TYPE_FIXED
353,2026-08-31 11:35:49.600930,date,2025-10-01,1404-07-09,TYPE_FIXED
354,2026-08-31 11:35:49.604381,date,2025-09-27,1404-07-05,TYPE_FIXED
355,2026-08-31 11:35:49.608284,date,2026-02-23,1404-12-04,TYPE_FIXED
356,2026-08-31 11:35:49.612329,date,2025-12-10,1404-09-19,TYPE_FIXED
357,2026-08-31 11:35:49.616135,date,2026-08-03,1405-05-12,TYPE_FIXED
358,2026-08-31 11:35:49.619807,date,2025-10-07,1404-07-15,TYPE_FIXED
359,2026-08-31 11:35:49.623473,date,2026-06-13,1405-03-23,TYPE_FIXED
360,2026-08-31 11:35:49.627738,date,2026-05-08,1405-02-18,TYPE_FIXED
361,2026-08-31 11:35:49.632284,date,2026-08-06,1405-05-15,TYPE_FIXED
362,2026-08-31 11:35:49.636370,date,2025-10-08,1404-07-16,TYPE_FIXED
363,2026-08-31 11:35:49.640620,date,2026-03-17,1404-12-26,TYPE_FIXED
364,2026-08-31 11:35:49.644854,date,2025-09-27,1404-07-05,TYPE_FIXED
365,2026-08-31 11:35:49.648582,date,2026-06-18,1405-03-28,TYPE_FIXED
366,2026-08-31 11:35:49.652467,date,2025-12-06,1404-09-15,TYPE_FIXED
367,2026-08-31 11:35:49.656466,date,2025-09-15,1404-06-24,TYPE_FIXED
368,2026-08-31 11:35:49.660628,date,2026-08-19,1405-05-28,TYPE_FIXED
369,2026-08-31 11:35:49.664539,date,2026-01-14,1404-10-24,TYPE_FIXED
370,2026-08-31 11:35:49.668085,date,2026-05-29,1405-03-08,TYPE_FIXED
371,2026-08-31 11:35:49.671820,date,2026-05-28,1405-03-07,TYPE_FIXED
372,2026-08-31 11:35:49.675771,date,2025-10-28,1404-08-06,TYPE_FIXED
373,2026-08-31 11:35:49.680046,date,2026-03-12,1404-12-21,TYPE_FIXED
374,2026-08-31 11:35:49.684299,date,2025-09-26,1404-07-04,TYPE_FIXED
375,2026-08-31 11:35:49.687867,date,2025-12-28,1404-10-07,TYPE_FIXED
376,2026-08-31 11:35:49.691844,date,2026-06-01,1405-03-11,TYPE_FIXED
377,2026-08-31 11:35:49.695566,date,2025-12-26,1404-10-05,TYPE_FIXED
378,2026-08-31 11:35:49.699790,date,2025-10-27,1404-08-05,TYPE_FIXED
379,2026-08-31 11:35:49.704169,date,2026-01-10,1404-10-20,TYPE_FIXED
380,2026-08-31 11:35:49.708083,date,2026-06-29,1405-04-08,TYPE_FIXED
381,2026-08-31 11:35:49.712190,date,2026-04-10,1405-01-21,TYPE_FIXED
382,2026-08-31 11:35:49.715903,date,2026-04-08,1405-01-19,TYPE_FIXED
383,2026-08-31 11:35:49.719087,date,2026-05-01,1405-02-11,TYPE_FIXED
384,2026-08-31 11:35:49.723190,date,2026-07-12,1405-04-21,TYPE_FIXED
385,2026-08-31 11:35:49.727331,date,2025-10-23,1404-08-01,TYPE_FIXED
385,2026-08-31 11:35:49.729844,total_price_rial,"22,040,000",22040000,TYPE_FIXED
386,2026-08-31 11:35:49.732617,date,2025-10-26,1404-08-04,TYPE_FIXED
387,2026-08-31 11:35:49.736961,date,2026-05-06,1405-02-16,TYPE_FIXED
388,2026-08-31 11:35:49.741044,date,2026-08-14,1405-05-23,TYPE_FIXED
389,2026-08-31 11:35:49.744424,date,2025-09-28,1404-07-06,TYPE_FIXED
390,2026-08-31 11:35:49.748597,date,2026-06-19,1405-03-29,TYPE_FIXED
391,2026-08-31 11:35:49.752797,date,2026-02-13,1404-11-24,TYPE_FIXED
392,2026-08-31 11:35:49.756692,date,2026-01-08,1404-10-18,TYPE_FIXED
393,2026-08-31 11:35:49.760907,date,2026-03-12,1404-12-21,TYPE_FIXED
394,2026-08-31 11:35:49.765104,date,2026-03-09,1404-12-18,TYPE_FIXED
395,2026-08-31 11:35:49.769128,date,2026-02-14,1404-11-25,TYPE_FIXED
396,2026-08-31 11:35:49.773118,date,2025-10-07,1404-07-15,TYPE_FIXED
397,2026-08-31 11:35:49.777531,date,2025/09/22,1404-06-31,TYPE_FIXED
398,2026-08-31 11:35:49.781389,date,2025-09-25,1404-07-03,TYPE_FIXED
399,2026-08-31 11:35:49.784627,date,2025-10-04,1404-07-12,TYPE_FIXED
400,2026-08-31 11:35:49.788572,date,2026-06-05,1405-03-15,TYPE_FIXED
401,2026-08-31 11:35:49.792689,date,2025-09-06,1404-06-15,TYPE_FIXED
402,2026-08-31 11:35:49.797263,date,2026-04-30,1405-02-10,TYPE_FIXED
403,2026-08-31 11:35:49.801618,date,2025-12-17,1404-09-26,TYPE_FIXED
404,2026-08-31 11:35:49.805779,date,2026-05-31,1405-03-10,TYPE_FIXED
405,2026-08-31 11:35:49.809526,date,2026-05-19,1405-02-29,TYPE_FIXED
406,2026-08-31 11:35:49.814046,date,2025-10-13,1404-07-21,TYPE_FIXED
407,2026-08-31 11:35:49.818478,date,2025-11-24,1404-09-03,TYPE_FIXED
408,2026-08-31 11:35:49.822521,date,2026-04-08,1405-01-19,TYPE_FIXED
409,2026-08-31 11:35:49.826279,date,2025-12-29,1404-10-08,TYPE_FIXED
410,2026-08-31 11:35:49.830756,date,2026-06-30,1405-04-09,TYPE_FIXED
411,2026-08-31 11:35:49.835501,date,2026-02-26,1404-12-07,TYPE_FIXED
412,2026-08-31 11:35:49.839066,date,2025-11-15,1404-08-24,TYPE_FIXED
413,2026-08-31 11:35:49.843074,date,2026-02-08,1404-11-19,TYPE_FIXED
414,2026-08-31 11:35:49.846632,date,2026-03-11,1404-12-20,TYPE_FIXED
415,2026-08-31 11:35:49.850638,date,2026-07-03,1405-04-12,TYPE_FIXED
416,2026-08-31 11:35:49.854795,date,2026-07-17,1405-04-26,TYPE_FIXED
417,2026-08-31 11:35:49.858785,date,2026-08-23,1405-06-01,TYPE_FIXED
418,2026-08-31 11:35:49.862962,date,2025-12-29,1404-10-08,TYPE_FIXED
419,2026-08-31 11:35:49.867485,date,2026-06-27,1405-04-06,TYPE_FIXED
420,2026-08-31 11:35:49.871573,date,2026-08-04,1405-05-13,TYPE_FIXED
421,2026-08-31 11:35:49.875401,date,2026-01-08,1404-10-18,TYPE_FIXED
422,2026-08-31 11:35:49.879598,date,2026-02-12,1404-11-23,TYPE_FIXED
423,2026-08-31 11:35:49.884098,date,2025-10-14,1404-07-22,TYPE_FIXED
424,2026-08-31 11:35:49.888108,date,2026-06-02,1405-03-12,TYPE_FIXED
425,2026-08-31 11:35:49.892514,date,2026-03-16,1404-12-25,TYPE_FIXED
426,2026-08-31 11:35:49.896071,date,2026-01-28,1404-11-08,TYPE_FIXED
427,2026-08-31 11:35:49.899962,date,2025-08-30,1404-06-08,TYPE_FIXED
427,2026-08-31 11:35:49.901313,date,1404-06-08,1404-06-08,OUTLIER
428,2026-08-31 11:35:49.904571,date,2025-10-25,1404-08-03,TYPE_FIXED
429,2026-08-31 11:35:49.908522,date,2025-12-29,1404-10-08,TYPE_FIXED
430,2026-08-31 11:35:49.912784,date,2025-11-10,1404-08-19,TYPE_FIXED
431,2026-08-31 11:35:49.916437,date,2026-03-21,1405-01-01,TYPE_FIXED
432,2026-08-31 11:35:49.919700,date,2025-10-08,1404-07-16,TYPE_FIXED
433,2026-08-31 11:35:49.923003,date,2026-04-02,1405-01-13,TYPE_FIXED
434,2026-08-31 11:35:49.926955,date,2026-06-04,1405-03-14,TYPE_FIXED
435,2026-08-31 11:35:49.930870,date,2025-12-11,1404-09-20,TYPE_FIXED
436,2026-08-31 11:35:49.934688,date,2026-07-20,1405-04-29,TYPE_FIXED
437,2026-08-31 11:35:49.938601,date,2026-07-19,1405-04-28,TYPE_FIXED
438,2026-08-31 11:35:49.942610,date,2026-07-08,1405-04-17,TYPE_FIXED
439,2026-08-31 11:35:49.946116,date,2025-08-27,1404-06-05,TYPE_FIXED
439,2026-08-31 11:35:49.947511,date,1404-06-05,1404-06-05,OUTLIER
440,2026-08-31 11:35:49.951776,date,2026-01-08,1404-10-18,TYPE_FIXED
441,2026-08-31 11:35:49.955900,date,2026-06-10,1405-03-20,TYPE_FIXED
442,2026-08-31 11:35:49.960187,date,2026-01-24,1404-11-04,TYPE_FIXED
443,2026-08-31 11:35:49.964224,date,2026-07-03,1405-04-12,TYPE_FIXED
444,2026-08-31 11:35:49.967894,date,2026-02-01,1404-11-12,TYPE_FIXED
445,2026-08-31 11:35:49.971622,date,2026-08-15,1405-05-24,TYPE_FIXED
446,2026-08-31 11:35:49.975785,date,2025-12-30,1404-10-09,TYPE_FIXED
447,2026-08-31 11:35:49.980378,date,2026-04-12,1405-01-23,TYPE_FIXED
448,2026-08-31 11:35:49.984481,date,2025-12-24,1404-10-03,TYPE_FIXED
449,2026-08-31 11:35:49.988818,date,2026-02-03,1404-11-14,TYPE_FIXED
450,2026-08-31 11:35:49.992928,date,2025-10-01,1404-07-09,TYPE_FIXED
451,2026-08-31 11:35:49.996766,date,2026-07-14,1405-04-23,TYPE_FIXED
452,2026-08-31 11:35:50.000868,date,2026-06-27,1405-04-06,TYPE_FIXED
453,2026-08-31 11:35:50.004773,date,2025-08-24,1404-06-02,TYPE_FIXED
453,2026-08-31 11:35:50.006175,date,1404-06-02,1404-06-02,OUTLIER
454,2026-08-31 11:35:50.009922,date,2026-07-16,1405-04-25,TYPE_FIXED
455,2026-08-31 11:35:50.013849,date,2025-10-07,1404-07-15,TYPE_FIXED
456,2026-08-31 11:35:50.017478,date,2025-09-10,1404-06-19,TYPE_FIXED
457,2026-08-31 11:35:50.021559,date,2026-08-10,1405-05-19,TYPE_FIXED
458,2026-08-31 11:35:50.025443,date,2026-05-01,1405-02-11,TYPE_FIXED
459,2026-08-31 11:35:50.029689,date,2025-12-03,1404-09-12,TYPE_FIXED
460,2026-08-31 11:35:50.033703,date,2026-06-26,1405-04-05,TYPE_FIXED
461,2026-08-31 11:35:50.037906,date,2026-04-29,1405-02-09,TYPE_FIXED
462,2026-08-31 11:35:50.041807,date,2026-05-08,1405-02-18,TYPE_FIXED
463,2026-08-31 11:35:50.045924,date,2026-07-09,1405-04-18,TYPE_FIXED
464,2026-08-31 11:35:50.050259,date,2025-12-01,1404-09-10,TYPE_FIXED
465,2026-08-31 11:35:50.054374,date,2025-11-07,1404-08-16,TYPE_FIXED
466,2026-08-31 11:35:50.058560,date,2025-11-20,1404-08-29,TYPE_FIXED
467,2026-08-31 11:35:50.063141,date,2026-08-11,1405-05-20,TYPE_FIXED
468,2026-08-31 11:35:50.067317,date,2026-05-24,1405-03-03,TYPE_FIXED
469,2026-08-31 11:35:50.071210,date,2025-11-01,1404-08-10,TYPE_FIXED
470,2026-08-31 11:35:50.075102,date,2026-03-18,1404-12-27,TYPE_FIXED
471,2026-08-31 11:35:50.079226,date,2026-05-31,1405-03-10,TYPE_FIXED
472,2026-08-31 11:35:50.083479,date,2026-03-01,1404-12-10,TYPE_FIXED
473,2026-08-31 11:35:50.087016,date,2025-12-31,1404-10-10,TYPE_FIXED
474,2026-08-31 11:35:50.091026,date,2026-08-22,1405-05-31,TYPE_FIXED
475,2026-08-31 11:35:50.094819,date,2026-08-08,1405-05-17,TYPE_FIXED
476,2026-08-31 11:35:50.098879,date,2025-09-02,1404-06-11,TYPE_FIXED
477,2026-08-31 11:35:50.103371,date,2025-12-21,1404-09-30,TYPE_FIXED
478,2026-08-31 11:35:50.107351,date,2026-04-23,1405-02-03,TYPE_FIXED
479,2026-08-31 11:35:50.111344,date,2026-04-13,1405-01-24,TYPE_FIXED
480,2026-08-31 11:35:50.115762,date,2025-09-13,1404-06-22,TYPE_FIXED
481,2026-08-31 11:35:50.119752,date,2026-04-06,1405-01-17,TYPE_FIXED
482,2026-08-31 11:35:50.123653,date,2026-05-25,1405-03-04,TYPE_FIXED
483,2026-08-31 11:35:50.127603,date,2026-03-26,1405-01-06,TYPE_FIXED
484,2026-08-31 11:35:50.131097,date,2026-05-21,1405-02-31,TYPE_FIXED
485,2026-08-31 11:35:50.134969,date,2026-08-08,1405-05-17,TYPE_FIXED
486,2026-08-31 11:35:50.139093,date,2025-12-15,1404-09-24,TYPE_FIXED
487,2026-08-31 11:35:50.142991,date,2025-10-22,1404-07-30,TYPE_FIXED
488,2026-08-31 11:35:50.146952,date,2026-06-29,1405-04-08,TYPE_FIXED
489,2026-08-31 11:35:50.150643,date,2025-09-29,1404-07-07,TYPE_FIXED
490,2026-08-31 11:35:50.154736,date,2026-04-01,1405-01-12,TYPE_FIXED
491,2026-08-31 11:35:50.158734,date,2026-06-13,1405-03-23,TYPE_FIXED
492,2026-08-31 11:35:50.163070,date,2026-06-25,1405-04-04,TYPE_FIXED
493,2026-08-31 11:35:50.167421,date,2026-03-09,1404-12-18,TYPE_FIXED
494,2026-08-31 11:35:50.171714,date,2026-05-14,1405-02-24,TYPE_FIXED
495,2026-08-31 11:35:50.175513,date,2026-07-20,1405-04-29,TYPE_FIXED
496,2026-08-31 11:35:50.179655,date,2025-11-15,1404-08-24,TYPE_FIXED
497,2026-08-31 11:35:50.183465,date,2026-02-22,1404-12-03,TYPE_FIXED
498,2026-08-31 11:35:50.187664,date,2025-10-29,1404-08-07,TYPE_FIXED
498,2026-08-31 11:35:50.190147,total_price_rial,33219600,33219600,INCONSISTENT
499,2026-08-31 11:35:50.192556,date,2025-11-18,1404-08-27,TYPE_FIXED
500,2026-08-31 11:35:50.196575,date,2026-07-24,1405-05-02,TYPE_FIXED
501,2026-08-31 11:35:50.200523,date,2026-06-23,1405-04-02,TYPE_FIXED
502,2026-08-31 11:35:50.204526,date,2026-02-26,1404-12-07,TYPE_FIXED
503,2026-08-31 11:35:50.208480,date,2026-07-13,1405-04-22,TYPE_FIXED
504,2026-08-31 11:35:50.212708,date,2025-10-18,1404-07-26,TYPE_FIXED
505,2026-08-31 11:35:50.216609,date,2026-02-16,1404-11-27,TYPE_FIXED
506,2026-08-31 11:35:50.220816,date,2025-10-13,1404-07-21,TYPE_FIXED
507,2026-08-31 11:35:50.224707,date,2026-03-23,1405-01-03,TYPE_FIXED
508,2026-08-31 11:35:50.228789,date,2026-07-05,1405-04-14,TYPE_FIXED
509,2026-08-31 11:35:50.233129,date,2025-10-25,1404-08-03,TYPE_FIXED
510,2026-08-31 11:35:50.236565,date,2025-08-30,1404-06-08,TYPE_FIXED
510,2026-08-31 11:35:50.238024,date,1404-06-08,1404-06-08,OUTLIER
511,2026-08-31 11:35:50.241636,date,2026-07-09,1405-04-18,TYPE_FIXED
512,2026-08-31 11:35:50.245887,date,2026-07-16,1405-04-25,TYPE_FIXED
513,2026-08-31 11:35:50.250493,date,2025-11-17,1404-08-26,TYPE_FIXED
514,2026-08-31 11:35:50.254530,date,2026-01-27,1404-11-07,TYPE_FIXED
515,2026-08-31 11:35:50.258343,date,2025-11-27,1404-09-06,TYPE_FIXED
516,2026-08-31 11:35:50.262054,date,2026-04-29,1405-02-09,TYPE_FIXED
517,2026-08-31 11:35:50.266206,date,2026-03-12,1404-12-21,TYPE_FIXED
518,2026-08-31 11:35:50.270306,date,2025-10-29,1404-08-07,TYPE_FIXED
519,2026-08-31 11:35:50.273924,date,2026-07-01,1405-04-10,TYPE_FIXED
520,2026-08-31 11:35:50.277871,date,2026-06-10,1405-03-20,TYPE_FIXED
521,2026-08-31 11:35:50.282195,date,2026-06-19,1405-03-29,TYPE_FIXED
522,2026-08-31 11:35:50.286122,date,2026-05-13,1405-02-23,TYPE_FIXED
523,2026-08-31 11:35:50.290123,date,2026-04-10,1405-01-21,TYPE_FIXED
524,2026-08-31 11:35:50.294215,date,2026-03-30,1405-01-10,TYPE_FIXED
525,2026-08-31 11:35:50.298039,date,2026-01-01,1404-10-11,TYPE_FIXED
526,2026-08-31 11:35:50.301465,date,2025-12-30,1404-10-09,TYPE_FIXED
527,2026-08-31 11:35:50.305847,date,2025-10-28,1404-08-06,TYPE_FIXED
528,2026-08-31 11:35:50.309920,date,2026-07-08,1405-04-17,TYPE_FIXED
529,2026-08-31 11:35:50.314330,date,2026-08-09,1405-05-18,TYPE_FIXED
530,2026-08-31 11:35:50.318129,date,2026-04-07,1405-01-18,TYPE_FIXED
531,2026-08-31 11:35:50.322048,date,2026-05-04,1405-02-14,TYPE_FIXED
532,2026-08-31 11:35:50.326007,date,2025-12-18,1404-09-27,TYPE_FIXED
533,2026-08-31 11:35:50.329617,date,2026-07-07,1405-04-16,TYPE_FIXED
534,2026-08-31 11:35:50.333921,date,2026-04-25,1405-02-05,TYPE_FIXED
535,2026-08-31 11:35:50.338172,date,2026-04-01,1405-01-12,TYPE_FIXED
536,2026-08-31 11:35:50.342279,date,2026-01-17,1404-10-27,TYPE_FIXED
537,2026-08-31 11:35:50.346567,date,2026-01-15,1404-10-25,TYPE_FIXED
538,2026-08-31 11:35:50.350630,date,2026-04-24,1405-02-04,TYPE_FIXED
539,2026-08-31 11:35:50.354528,date,2026-02-12,1404-11-23,TYPE_FIXED
540,2026-08-31 11:35:50.358478,date,2026-06-30,1405-04-09,TYPE_FIXED
541,2026-08-31 11:35:50.361638,date,2026-06-11,1405-03-21,TYPE_FIXED
542,2026-08-31 11:35:50.365724,date,2026-02-22,1404-12-03,TYPE_FIXED
543,2026-08-31 11:35:50.369272,date,2026-01-17,1404-10-27,TYPE_FIXED
544,2026-08-31 11:35:50.372070,date,2025-11-28,1404-09-07,TYPE_FIXED
545,2026-08-31 11:35:50.375209,date,2026-03-16,1404-12-25,TYPE_FIXED
546,2026-08-31 11:35:50.379275,date,2026-06-01,1405-03-11,TYPE_FIXED
547,2026-08-31 11:35:50.383547,date,2026-04-10,1405-01-21,TYPE_FIXED
548,2026-08-31 11:35:50.387445,date,2025-12-29,1404-10-08,TYPE_FIXED
549,2026-08-31 11:35:50.391781,date,2026-05-22,1405-03-01,TYPE_FIXED
550,2026-08-31 11:35:50.396144,date,2026-08-01,1405-05-10,TYPE_FIXED
551,2026-08-31 11:35:50.400392,date,2026-03-08,1404-12-17,TYPE_FIXED
552,2026-08-31 11:35:50.404555,date,2026-04-16,1405-01-27,TYPE_FIXED
553,2026-08-31 11:35:50.409259,date,2025-09-03,1404-06-12,TYPE_FIXED
554,2026-08-31 11:35:50.413411,date,2026-03-08,1404-12-17,TYPE_FIXED
555,2026-08-31 11:35:50.417806,date,2026-03-01,1404-12-10,TYPE_FIXED
556,2026-08-31 11:35:50.421637,date,2026-01-06,1404-10-16,TYPE_FIXED
557,2026-08-31 11:35:50.425547,date,2026-04-29,1405-02-09,TYPE_FIXED
558,2026-08-31 11:35:50.428728,date,2026-03-08,1404-12-17,TYPE_FIXED
559,2026-08-31 11:35:50.432164,date,2026-06-21,1405-03-31,TYPE_FIXED
560,2026-08-31 11:35:50.435792,date,2025-12-07,1404-09-16,TYPE_FIXED
561,2026-08-31 11:35:50.439736,date,2026-03-31,1405-01-11,TYPE_FIXED
562,2026-08-31 11:35:50.443567,date,2025-11-01,1404-08-10,TYPE_FIXED
563,2026-08-31 11:35:50.447761,date,2025-11-12,1404-08-21,TYPE_FIXED
564,2026-08-31 11:35:50.451897,date,2025-09-22,1404-06-31,TYPE_FIXED
565,2026-08-31 11:35:50.455382,date,2026-07-16,1405-04-25,TYPE_FIXED
566,2026-08-31 11:35:50.459385,date,2026-05-18,1405-02-28,TYPE_FIXED
567,2026-08-31 11:35:50.463601,date,2026-04-27,1405-02-07,TYPE_FIXED
568,2026-08-31 11:35:50.468005,date,2025-11-26,1404-09-05,TYPE_FIXED
569,2026-08-31 11:35:50.471334,date,2025-12-22,1404-10-01,TYPE_FIXED
570,2026-08-31 11:35:50.475428,date,2026-04-30,1405-02-10,TYPE_FIXED
571,2026-08-31 11:35:50.478626,date,2025-09-15,1404-06-24,TYPE_FIXED
572,2026-08-31 11:35:50.482980,date,2026-06-12,1405-03-22,TYPE_FIXED
573,2026-08-31 11:35:50.487022,date,2026-02-17,1404-11-28,TYPE_FIXED
574,2026-08-31 11:35:50.491030,date,2026-05-16,1405-02-26,TYPE_FIXED
575,2026-08-31 11:35:50.494934,date,2025-12-11,1404-09-20,TYPE_FIXED
576,2026-08-31 11:35:50.499486,date,2026-04-01,1405-01-12,TYPE_FIXED
577,2026-08-31 11:35:50.503543,date,2025-11-02,1404-08-11,TYPE_FIXED
578,2026-08-31 11:35:50.507424,date,2025-09-28,1404-07-06,TYPE_FIXED
579,2026-08-31 11:35:50.511408,date,2025-11-03,1404-08-12,TYPE_FIXED
580,2026-08-31 11:35:50.515565,date,2025-09-11,1404-06-20,TYPE_FIXED
581,2026-08-31 11:35:50.519588,date,2026-02-11,1404-11-22,TYPE_FIXED
582,2026-08-31 11:35:50.523517,date,2026-06-19,1405-03-29,TYPE_FIXED
583,2026-08-31 11:35:50.527887,date,2025-09-30,1404-07-08,TYPE_FIXED
584,2026-08-31 11:35:50.531689,date,2026-05-21,1405-02-31,TYPE_FIXED
585,2026-08-31 11:35:50.535730,date,2026-03-08,1404-12-17,TYPE_FIXED
586,2026-08-31 11:35:50.539722,date,2026-06-27,1405-04-06,TYPE_FIXED
587,2026-08-31 11:35:50.543940,date,2026-01-09,1404-10-19,TYPE_FIXED
588,2026-08-31 11:35:50.547745,date,2026-08-17,1405-05-26,TYPE_FIXED
589,2026-08-31 11:35:50.552327,date,2026-07-01,1405-04-10,TYPE_FIXED
590,2026-08-31 11:35:50.555757,date,2025-09-28,1404-07-06,TYPE_FIXED
591,2026-08-31 11:35:50.559566,date,2025-09-27,1404-07-05,TYPE_FIXED
592,2026-08-31 11:35:50.564250,date,2026-03-21,1405-01-01,TYPE_FIXED
593,2026-08-31 11:35:50.568823,date,2025-12-30,1404-10-09,TYPE_FIXED
594,2026-08-31 11:35:50.572864,date,2026-04-07,1405-01-18,TYPE_FIXED
595,2026-08-31 11:35:50.576992,date,2025-10-19,1404-07-27,TYPE_FIXED
596,2026-08-31 11:35:50.581233,date,2026-06-05,1405-03-15,TYPE_FIXED
597,2026-08-31 11:35:50.585041,date,2026-02-22,1404-12-03,TYPE_FIXED
598,2026-08-31 11:35:50.589295,date,2026-03-11,1404-12-20,TYPE_FIXED
599,2026-08-31 11:35:50.593232,date,2025-10-04,1404-07-12,TYPE_FIXED
600,2026-08-31 11:35:50.597932,date,2025-10-25,1404-08-03,TYPE_FIXED
601,2026-08-31 11:35:50.601378,date,2025-11-06,1404-08-15,TYPE_FIXED
602,2026-08-31 11:35:50.605148,date,2026-07-06,1405-04-15,TYPE_FIXED
603,2026-08-31 11:35:50.609098,date,2025-11-09,1404-08-18,TYPE_FIXED
604,2026-08-31 11:35:50.613136,date,2026-05-02,1405-02-12,TYPE_FIXED
605,2026-08-31 11:35:50.617221,date,2025-11-06,1404-08-15,TYPE_FIXED
606,2026-08-31 11:35:50.621124,date,2026-07-04,1405-04-13,TYPE_FIXED
607,2026-08-31 11:35:50.625144,date,2026-07-19,1405-04-28,TYPE_FIXED
608,2026-08-31 11:35:50.629372,date,2025-09-07,1404-06-16,TYPE_FIXED
609,2026-08-31 11:35:50.632858,date,2026-04-04,1405-01-15,TYPE_FIXED
610,2026-08-31 11:35:50.636001,date,2026-08-03,1405-05-12,TYPE_FIXED
611,2026-08-31 11:35:50.639711,date,2026-02-28,1404-12-09,TYPE_FIXED
612,2026-08-31 11:35:50.643902,date,2026-07-21,1405-04-30,TYPE_FIXED
613,2026-08-31 11:35:50.648206,date,2026-07-03,1405-04-12,TYPE_FIXED
614,2026-08-31 11:35:50.651990,date,2026-04-17,1405-01-28,TYPE_FIXED
615,2026-08-31 11:35:50.656048,date,2026-06-25,1405-04-04,TYPE_FIXED
616,2026-08-31 11:35:50.660210,date,2025-10-19,1404-07-27,TYPE_FIXED
617,2026-08-31 11:35:50.664426,date,2025-11-17,1404-08-26,TYPE_FIXED
618,2026-08-31 11:35:50.668049,date,2025-10-31,1404-08-09,TYPE_FIXED
619,2026-08-31 11:35:50.672187,date,2026-07-27,1405-05-05,TYPE_FIXED
620,2026-08-31 11:35:50.675982,date,2026-07-05,1405-04-14,TYPE_FIXED
621,2026-08-31 11:35:50.680361,date,2026-05-11,1405-02-21,TYPE_FIXED
