sale_id,date,modified_field,before,after,flag
31027,2026-08-31 15:40:17.965779,date,2025-08-27,2025-08-27,OUTLIER
31045,2026-08-31 15:40:18.061135,date,2025-08-27,2025-08-27,OUTLIER
31097,2026-08-31 15:40:18.338285,date,2025-08-25,2025-08-25,OUTLIER
31113,2026-08-31 15:40:18.423851,date,2026/03/27,2026-03-27,TYPE_FIXED
31123,2026-08-31 15:40:18.480272,date,2025-08-26,2025-08-26,OUTLIER
31127,2026-08-31 15:40:18.500352,date,2025-08-24,2025-08-24,OUTLIER
31131,2026-08-31 15:40:18.521792,date,2025-08-25,2025-08-25,OUTLIER
31142,2026-08-31 15:40:18.583260,date,2025-08-25,2025-08-25,OUTLIER
31183,2026-08-31 15:40:18.808299,product_id,P999,P999,INVALID
31194,2026-08-31 15:40:18.868631,date,2025-08-26,2025-08-26,OUTLIER
31196,2026-08-31 15:40:18.880080,date,2025-08-27,2025-08-27,OUTLIER
31301,2026-08-31 15:40:19.432317,unit_price_rial,,,MISSING
31301,2026-08-31 15:40:19.433713,unit_price_rial,,580000,CALCULATED
31325,2026-08-31 15:40:19.559229,date,2025-08-29,2025-08-29,OUTLIER
31328,2026-08-31 15:40:19.575854,date,2025-08-26,2025-08-26,OUTLIER
31343,2026-08-31 15:40:19.658071,total_price_rial,"23,700,000",23700000,TYPE_FIXED
31359,2026-08-31 15:40:19.742665,date,2025-08-29,2025-08-29,OUTLIER
31425,2026-08-31 15:40:20.101698,date,2025-08-28,2025-08-28,OUTLIER
31440,2026-08-31 15:40:20.181814,discount_percent,110,,INVALID
31440,2026-08-31 15:40:20.182896,discount_percent,,6,CALCULATED
31466,2026-08-31 15:40:20.321325,date,2025-08-25,2025-08-25,OUTLIER
31471,2026-08-31 15:40:20.350206,total_price_rial,"58,800,000",58800000,TYPE_FIXED
31497,2026-08-31 15:40:20.487883,date,2025-08-29,2025-08-29,OUTLIER
31513,2026-08-31 15:40:20.573377,date,2025-08-30,2025-08-30,OUTLIER
31539,2026-08-31 15:40:20.715581,date,2025-08-30,2025-08-30,OUTLIER
31540,2026-08-31 15:40:20.721810,quantity,-1,,INVALID
31540,2026-08-31 15:40:20.722956,quantity,,56,CALCULATED
31583,2026-08-31 15:40:20.953459,date,2025/10/01,2025-10-01,TYPE_FIXED
31610,2026-08-31 15:40:21.097332,distribution_id,,,UNKNOWN
31619,2026-08-31 15:40:21.147118,product_id,P999,P999,INVALID
31643,2026-08-31 15:40:21.283310,distribution_id,,,UNKNOWN
31667,2026-08-31 15:40:21.406585,total_price_rial,"30,729,600",30729600,TYPE_FIXED
31670,2026-08-31 15:40:21.422636,date,2025-08-28,2025-08-28,OUTLIER
31683,2026-08-31 15:40:21.491693,unit_price_rial,,,MISSING
31683,2026-08-31 15:40:21.492732,unit_price_rial,,1050000,CALCULATED
31694,2026-08-31 15:40:21.549615,date,2025-08-25,2025-08-25,OUTLIER
31699,2026-08-31 15:40:21.578610,distribution_id,,,UNKNOWN
31710,2026-08-31 15:40:21.637208,product_id,P999,P999,INVALID
31747,2026-08-31 15:40:21.833698,quantity,-10,,INVALID
31747,2026-08-31 15:40:21.834950,quantity,,30,CALCULATED
31804,2026-08-31 15:40:22.140756,product_id,P999,P999,INVALID
31815,2026-08-31 15:40:22.198110,distribution_id,,,UNKNOWN
31836,2026-08-31 15:40:22.308594,date,2025-08-28,2025-08-28,OUTLIER
31848,2026-08-31 15:40:22.371516,total_price_rial,"58,800,000",58800000,TYPE_FIXED
31870,2026-08-31 15:40:22.492181,date,2025-08-30,2025-08-30,OUTLIER
31908,2026-08-31 15:40:22.692743,product_id,P999,P999,INVALID
31938,2026-08-31 15:40:22.851651,total_price_rial,"15,860,000",15860000,TYPE_FIXED
31945,2026-08-31 15:40:22.890496,total_price_rial,"5,548,400",5548400,TYPE_FIXED
31966,2026-08-31 15:40:23.000367,date,2025-08-27,2025-08-27,OUTLIER
32044,2026-08-31 15:40:23.413130,date,2025-08-27,2025-08-27,OUTLIER
32107,2026-08-31 15:40:23.765596,distribution_id,,,UNKNOWN
32120,2026-08-31 15:40:23.837920,sale_id,32120,32120,DUPLICATE
32128,2026-08-31 15:40:23.873721,date,2025/09/03,2025-09-03,TYPE_FIXED
32183,2026-08-31 15:40:24.163172,date,2025-08-24,2025-08-24,OUTLIER
32243,2026-08-31 15:40:24.491237,date,2025-08-28,2025-08-28,OUTLIER
32246,2026-08-31 15:40:24.508318,unit_price_rial,,,MISSING
32246,2026-08-31 15:40:24.509901,unit_price_rial,,1050000,CALCULATED
32272,2026-08-31 15:40:24.648392,unit_price_rial,,,MISSING
32272,2026-08-31 15:40:24.649699,unit_price_rial,,590000,CALCULATED
32279,2026-08-31 15:40:24.685966,date,2025-08-25,2025-08-25,OUTLIER
32364,2026-08-31 15:40:25.152403,distribution_id,,,UNKNOWN
32384,2026-08-31 15:40:25.257244,product_id,P999,P999,INVALID
32389,2026-08-31 15:40:25.284157,date,2025-08-26,2025-08-26,OUTLIER
32519,2026-08-31 15:40:25.976643,date,2025-08-25,2025-08-25,OUTLIER
32532,2026-08-31 15:40:26.048967,date,2025-08-25,2025-08-25,OUTLIER
32559,2026-08-31 15:40:26.199048,sale_id,32559,32559,DUPLICATE
32664,2026-08-31 15:40:26.765731,sale_id,32664,32664,DUPLICATE
32667,2026-08-31 15:40:26.775904,date,2025-08-26,2025-08-26,OUTLIER
32699,2026-08-31 15:40:26.948472,date,2025-08-24,2025-08-24,OUTLIER
32700,2026-08-31 15:40:26.954629,distribution_id,,,UNKNOWN
32709,2026-08-31 15:40:27.001539,date,2026/01/28,2026-01-28,TYPE_FIXED
32743,2026-08-31 15:40:27.184209,product_id,P999,P999,INVALID
32747,2026-08-31 15:40:27.213874,sale_id,32747,32747,DUPLICATE
32750,2026-08-31 15:40:27.230216,sale_id,32750,32750,DUPLICATE
32857,2026-08-31 15:40:27.814442,date,2025-08-24,2025-08-24,OUTLIER
32869,2026-08-31 15:40:27.881569,quantity,-2,,INVALID
32869,2026-08-31 15:40:27.882830,quantity,,68,CALCULATED
32871,2026-08-31 15:40:27.897789,sale_id,32871,32871,DUPLICATE
32898,2026-08-31 15:40:28.044157,product_id,P999,P999,INVALID
32903,2026-08-31 15:40:28.072122,distribution_id,,,UNKNOWN
32932,2026-08-31 15:40:28.234296,quantity,-9,,INVALID
32932,2026-08-31 15:40:28.235505,quantity,,12,CALCULATED
32953,2026-08-31 15:40:28.350067,discount_percent,110,,INVALID
32953,2026-08-31 15:40:28.351341,discount_percent,,3,CALCULATED
32962,2026-08-31 15:40:28.400116,date,2025/11/17,2025-11-17,TYPE_FIXED
32979,2026-08-31 15:40:28.503376,date,2026/07/22,2026-07-22,TYPE_FIXED
33011,2026-08-31 15:40:28.680577,date,2025-08-29,2025-08-29,OUTLIER
33013,2026-08-31 15:40:28.691179,date,2025-08-26,2025-08-26,OUTLIER
33054,2026-08-31 15:40:28.918264,product_id,P999,P999,INVALID
33057,2026-08-31 15:40:28.938242,product_id,P999,P999,INVALID
33057,2026-08-31 15:40:28.955716,sale_id,33057,33058,TYPE_FIXED
33066,2026-08-31 15:40:29.001386,total_price_rial,"25,194,000",25194000,TYPE_FIXED
33110,2026-08-31 15:40:29.247975,sale_id,33110,33110,DUPLICATE
33120,2026-08-31 15:40:29.297406,date,2025-08-26,2025-08-26,OUTLIER
33250,2026-08-31 15:40:30.014317,discount_percent,110,,INVALID
33250,2026-08-31 15:40:30.015312,discount_percent,,2,CALCULATED
33262,2026-08-31 15:40:30.082059,total_price_rial,"25,220,000",25220000,TYPE_FIXED
33291,2026-08-31 15:40:30.242489,total_price_rial,"19,458,200",19458200,TYPE_FIXED
33323,2026-08-31 15:40:30.415912,date,2025-08-27,2025-08-27,OUTLIER
33347,2026-08-31 15:40:30.544875,product_id,P999,P999,INVALID
33366,2026-08-31 15:40:30.660827,sale_id,33366,33366,DUPLICATE
33372,2026-08-31 15:40:30.688520,date,2025/12/15,2025-12-15,TYPE_FIXED
33392,2026-08-31 15:40:30.797601,total_price_rial,22118600,22118600,INCONSISTENT
33402,2026-08-31 15:40:30.859566,total_price_rial,43449600,43449600,INCONSISTENT
33560,2026-08-31 15:40:31.723963,date,2025-08-24,2025-08-24,OUTLIER
33576,2026-08-31 15:40:31.815013,date,2025-08-27,2025-08-27,OUTLIER
33602,2026-08-31 15:40:31.956555,date,2025-08-28,2025-08-28,OUTLIER
33602,2026-08-31 15:40:31.958848,total_price_rial,52525500,52525500,INCONSISTENT
33604,2026-08-31 15:40:31.969457,discount_percent,110,,INVALID
33604,2026-08-31 15:40:31.970662,discount_percent,,0,CALCULATED
33609,2026-08-31 15:40:31.997486,date,2025-08-27,2025-08-27,OUTLIER
33615,2026-08-31 15:40:32.030106,date,2025-08-30,2025-08-30,OUTLIER
33625,2026-08-31 15:40:32.087731,discount_percent,110,,INVALID
33625,2026-08-31 15:40:32.088929,discount_percent,,7,CALCULATED
33640,2026-08-31 15:40:32.170162,date,2025-08-24,2025-08-24,OUTLIER
33657,2026-08-31 15:40:32.260591,date,2026/02/12,2026-02-12,TYPE_FIXED
33659,2026-08-31 15:40:32.270557,date,2025-08-30,2025-08-30,OUTLIER
33736,2026-08-31 15:40:32.688213,sale_id,33736,33736,DUPLICATE
33741,2026-08-31 15:40:32.718168,distribution_id,,,UNKNOWN
33750,2026-08-31 15:40:32.772585,sale_id,33750,33750,DUPLICATE
33760,2026-08-31 15:40:32.821054,date,2025-08-30,2025-08-30,OUTLIER
33787,2026-08-31 15:40:32.964431,product_id,P999,P999,INVALID
33834,2026-08-31 15:40:33.219862,date,2025-08-28,2025-08-28,OUTLIER
33847,2026-08-31 15:40:33.288680,date,2025-08-30,2025-08-30,OUTLIER
33885,2026-08-31 15:40:33.496999,date,2025-08-27,2025-08-27,OUTLIER
33892,2026-08-31 15:40:33.535112,distribution_id,,,UNKNOWN
33903,2026-08-31 15:40:33.594629,date,2025-08-25,2025-08-25,OUTLIER
33983,2026-08-31 15:40:34.048440,date,2025-08-28,2025-08-28,OUTLIER
34005,2026-08-31 15:40:34.167081,quantity,-6,,INVALID
34005,2026-08-31 15:40:34.168352,quantity,,14,CALCULATED
34027,2026-08-31 15:40:34.285355,unit_price_rial,,,MISSING
34027,2026-08-31 15:40:34.286659,unit_price_rial,,820000,CALCULATED
34080,2026-08-31 15:40:34.566607,date,2025-08-27,2025-08-27,OUTLIER
34128,2026-08-31 15:40:34.825658,date,2026/07/01,2026-07-01,TYPE_FIXED
34173,2026-08-31 15:40:35.083524,date,2025-08-25,2025-08-25,OUTLIER
34182,2026-08-31 15:40:35.133657,date,2025-08-26,2025-08-26,OUTLIER
34231,2026-08-31 15:40:35.400534,date,2025-08-30,2025-08-30,OUTLIER
34279,2026-08-31 15:40:35.663160,date,2025-08-25,2025-08-25,OUTLIER
34295,2026-08-31 15:40:35.750263,date,2025-08-25,2025-08-25,OUTLIER
34360,2026-08-31 15:40:36.114877,sale_id,34360,34360,DUPLICATE
34426,2026-08-31 15:40:36.471593,distribution_id,,,UNKNOWN
34487,2026-08-31 15:40:36.817470,sale_id,34487,34487,DUPLICATE
34510,2026-08-31 15:40:36.948858,product_id,P999,P999,INVALID
34513,2026-08-31 15:40:36.965295,distribution_id,,,UNKNOWN
34575,2026-08-31 15:40:37.301598,date,2025-08-30,2025-08-30,OUTLIER
34597,2026-08-31 15:40:37.425658,discount_percent,110,,INVALID
34597,2026-08-31 15:40:37.427683,discount_percent,,3,CALCULATED
34656,2026-08-31 15:40:37.752063,date,2025/12/23,2025-12-23,TYPE_FIXED
34682,2026-08-31 15:40:37.896277,date,2025-08-28,2025-08-28,OUTLIER
34720,2026-08-31 15:40:38.109355,date,2025-08-25,2025-08-25,OUTLIER
34725,2026-08-31 15:40:38.138517,date,2025-08-28,2025-08-28,OUTLIER
34727,2026-08-31 15:40:38.150858,date,2025-08-30,2025-08-30,OUTLIER
34728,2026-08-31 15:40:38.156789,date,2025-08-29,2025-08-29,OUTLIER
34741,2026-08-31 15:40:38.231194,date,2025-08-30,2025-08-30,OUTLIER
34753,2026-08-31 15:40:38.298767,date,2026/05/20,2026-05-20,TYPE_FIXED
34761,2026-08-31 15:40:38.353740,sale_id,34761,34761,DUPLICATE
34777,2026-08-31 15:40:38.435378,date,2025-08-28,2025-08-28,OUTLIER
34782,2026-08-31 15:40:38.466039,unit_price_rial,,,MISSING
34782,2026-08-31 15:40:38.467331,unit_price_rial,,720000,CALCULATED
34794,2026-08-31 15:40:38.531230,date,2026/04/11,2026-04-11,TYPE_FIXED
34815,2026-08-31 15:40:38.652763,sale_id,34815,34815,DUPLICATE
34836,2026-08-31 15:40:38.769401,quantity,-10,,INVALID
34836,2026-08-31 15:40:38.770669,quantity,,37,CALCULATED
34854,2026-08-31 15:40:38.869140,product_id,P999,P999,INVALID
34922,2026-08-31 15:40:39.258705,sale_id,34922,34922,DUPLICATE
34948,2026-08-31 15:40:39.404990,sale_id,34948,34948,DUPLICATE
34974,2026-08-31 15:40:39.543374,date,2025-08-29,2025-08-29,OUTLIER
34982,2026-08-31 15:40:39.589425,date,2025-08-29,2025-08-29,OUTLIER
34996,2026-08-31 15:40:39.666808,date,2025-08-28,2025-08-28,OUTLIER
35101,2026-08-31 15:40:40.251098,distribution_id,,,UNKNOWN
35129,2026-08-31 15:40:40.406992,date,2025-08-24,2025-08-24,OUTLIER
35141,2026-08-31 15:40:40.473887,unit_price_rial,,,MISSING
35141,2026-08-31 15:40:40.475351,unit_price_rial,,610000,CALCULATED
35178,2026-08-31 15:40:40.684885,date,2025-08-25,2025-08-25,OUTLIER
35187,2026-08-31 15:40:40.734666,distribution_id,,,UNKNOWN
35238,2026-08-31 15:40:41.018548,date,2025-08-25,2025-08-25,OUTLIER
35267,2026-08-31 15:40:41.190773,date,2025-08-29,2025-08-29,OUTLIER
35289,2026-08-31 15:40:41.324804,date,2025-08-25,2025-08-25,OUTLIER
35309,2026-08-31 15:40:41.436562,date,2025-08-27,2025-08-27,OUTLIER
35348,2026-08-31 15:40:41.655175,product_id,P999,P999,INVALID
35525,2026-08-31 15:40:42.648508,date,2025-08-24,2025-08-24,OUTLIER
35551,2026-08-31 15:40:42.798910,sale_id,35551,35551,DUPLICATE
35556,2026-08-31 15:40:42.830311,sale_id,35556,35556,DUPLICATE
35582,2026-08-31 15:40:42.969993,date,2025-08-30,2025-08-30,OUTLIER
35598,2026-08-31 15:40:43.064847,sale_id,35598,35598,DUPLICATE
35648,2026-08-31 15:40:43.350222,total_price_rial,"24,624,000",24624000,TYPE_FIXED
35656,2026-08-31 15:40:43.395353,date,2025-08-27,2025-08-27,OUTLIER
35671,2026-08-31 15:40:43.480147,date,2025-08-29,2025-08-29,OUTLIER
35674,2026-08-31 15:40:43.496016,date,2025-08-29,2025-08-29,OUTLIER
35705,2026-08-31 15:40:43.693493,date,2025-08-25,2025-08-25,OUTLIER
35741,2026-08-31 15:40:43.901012,unit_price_rial,,,MISSING
35741,2026-08-31 15:40:43.902362,unit_price_rial,,790000,CALCULATED
35765,2026-08-31 15:40:44.032664,date,2025-08-25,2025-08-25,OUTLIER
35785,2026-08-31 15:40:44.145126,date,2025-08-26,2025-08-26,OUTLIER
35800,2026-08-31 15:40:44.229449,distribution_id,,,UNKNOWN
35821,2026-08-31 15:40:44.344395,date,2025-08-26,2025-08-26,OUTLIER
35875,2026-08-31 15:40:44.646510,date,2025-08-26,2025-08-26,OUTLIER
35885,2026-08-31 15:40:44.700787,date,2025-08-26,2025-08-26,OUTLIER
35937,2026-08-31 15:40:44.992605,date,2025-08-25,2025-08-25,OUTLIER
35982,2026-08-31 15:40:45.245727,date,2025/12/11,2025-12-11,TYPE_FIXED
36004,2026-08-31 15:40:45.375206,date,2025-08-27,2025-08-27,OUTLIER
36029,2026-08-31 15:40:45.514396,date,2026/02/20,2026-02-20,TYPE_FIXED
36030,2026-08-31 15:40:45.520306,distribution_id,,,UNKNOWN
36050,2026-08-31 15:40:45.630184,date,2026/05/11,2026-05-11,TYPE_FIXED
36086,2026-08-31 15:40:45.826635,total_price_rial,"48,450,000",48450000,TYPE_FIXED
36118,2026-08-31 15:40:46.000027,date,2025-08-26,2025-08-26,OUTLIER
36122,2026-08-31 15:40:46.024847,date,2026/06/14,2026-06-14,TYPE_FIXED
36124,2026-08-31 15:40:46.036555,distribution_id,,,UNKNOWN
36130,2026-08-31 15:40:46.069140,date,2025-08-26,2025-08-26,OUTLIER
36181,2026-08-31 15:40:46.355588,date,2025-08-24,2025-08-24,OUTLIER
36188,2026-08-31 15:40:46.395405,total_price_rial,"19,814,400",19814400,TYPE_FIXED
36193,2026-08-31 15:40:46.424208,unit_price_rial,,,MISSING
36193,2026-08-31 15:40:46.425521,unit_price_rial,,720000,CALCULATED
36219,2026-08-31 15:40:46.570316,total_price_rial,"34,704,800",34704800,TYPE_FIXED
36306,2026-08-31 15:40:47.050779,distribution_id,,,UNKNOWN
36316,2026-08-31 15:40:47.109579,date,2025-08-27,2025-08-27,OUTLIER
36316,2026-08-31 15:40:47.111447,product_id,P999,P999,INVALID
36383,2026-08-31 15:40:47.496885,distribution_id,,,UNKNOWN
36384,2026-08-31 15:40:47.503140,date,2026/04/10,2026-04-10,TYPE_FIXED
36389,2026-08-31 15:40:47.528284,date,2025-08-30,2025-08-30,OUTLIER
36432,2026-08-31 15:40:47.774070,product_id,P999,P999,INVALID
36535,2026-08-31 15:40:48.358226,date,2025-08-27,2025-08-27,OUTLIER
36608,2026-08-31 15:40:48.771449,date,2025/11/19,2025-11-19,TYPE_FIXED
36611,2026-08-31 15:40:48.789538,date,2025-08-28,2025-08-28,OUTLIER
36638,2026-08-31 15:40:48.943710,date,2025/10/25,2025-10-25,TYPE_FIXED
36651,2026-08-31 15:40:49.016048,distribution_id,,,UNKNOWN
36653,2026-08-31 15:40:49.026082,date,2025-08-24,2025-08-24,OUTLIER
36701,2026-08-31 15:40:49.291967,total_price_rial,21206400,21206400,INCONSISTENT
36741,2026-08-31 15:40:49.515475,distribution_id,,,UNKNOWN
36749,2026-08-31 15:40:49.561415,date,2025-08-30,2025-08-30,OUTLIER
36759,2026-08-31 15:40:49.632688,date,2025-08-25,2025-08-25,OUTLIER
36807,2026-08-31 15:40:49.901962,product_id,P999,P999,INVALID
36814,2026-08-31 15:40:49.940563,date,2025-08-24,2025-08-24,OUTLIER
36824,2026-08-31 15:40:50.000998,date,2025-08-27,2025-08-27,OUTLIER
36854,2026-08-31 15:40:50.172507,date,2025-08-27,2025-08-27,OUTLIER
36875,2026-08-31 15:40:50.290854,date,2025-08-30,2025-08-30,OUTLIER
36879,2026-08-31 15:40:50.316802,date,2025-08-25,2025-08-25,OUTLIER
36886,2026-08-31 15:40:50.359024,date,2026/02/25,2026-02-25,TYPE_FIXED
36919,2026-08-31 15:40:50.545339,date,2025-08-26,2025-08-26,OUTLIER
36932,2026-08-31 15:40:50.619106,date,2025-08-28,2025-08-28,OUTLIER
36946,2026-08-31 15:40:50.706808,sale_id,36946,36946,DUPLICATE
36970,2026-08-31 15:40:50.835688,total_price_rial,"51,681,600",51681600,TYPE_FIXED
37096,2026-08-31 15:40:51.560902,distribution_id,,,UNKNOWN
37106,2026-08-31 15:40:51.617626,date,2025-08-27,2025-08-27,OUTLIER
37111,2026-08-31 15:40:51.645320,date,2025-08-28,2025-08-28,OUTLIER
37143,2026-08-31 15:40:51.835566,date,2025-08-29,2025-08-29,OUTLIER
37143,2026-08-31 15:40:51.837263,distribution_id,,,UNKNOWN
37145,2026-08-31 15:40:51.850091,discount_percent,110,,INVALID
37145,2026-08-31 15:40:51.851296,discount_percent,,0,CALCULATED
37222,2026-08-31 15:40:52.280887,total_price_rial,"39,091,000",39091000,TYPE_FIXED
37247,2026-08-31 15:40:52.433084,date,2025-08-27,2025-08-27,OUTLIER
37299,2026-08-31 15:40:52.753325,unit_price_rial,,,MISSING
37299,2026-08-31 15:40:52.754769,unit_price_rial,,610000,CALCULATED
37307,2026-08-31 15:40:52.807782,unit_price_rial,,,MISSING
37307,2026-08-31 15:40:52.810132,unit_price_rial,,1050000,CALCULATED
37390,2026-08-31 15:40:53.337141,distribution_id,,,UNKNOWN
37417,2026-08-31 15:40:53.510414,date,2025-08-26,2025-08-26,OUTLIER
37429,2026-08-31 15:40:53.585331,total_price_rial,47692800,47692800,INCONSISTENT
37446,2026-08-31 15:40:53.723418,total_price_rial,"39,931,200",39931200,TYPE_FIXED
37489,2026-08-31 15:40:54.062228,product_id,P999,P999,INVALID
37501,2026-08-31 15:40:54.162259,date,2025-08-28,2025-08-28,OUTLIER
37517,2026-08-31 15:40:54.296669,date,2025-08-29,2025-08-29,OUTLIER
37529,2026-08-31 15:40:54.395453,date,2025-08-26,2025-08-26,OUTLIER
37554,2026-08-31 15:40:54.606851,date,2025/08/25,2025-08-25,TYPE_FIXED
37554,2026-08-31 15:40:54.609548,date,2025-08-25,2025-08-25,OUTLIER
37562,2026-08-31 15:40:54.674201,total_price_rial,"5,220,000",5220000,TYPE_FIXED
37564,2026-08-31 15:40:54.698921,sale_id,37564,37564,DUPLICATE
37606,2026-08-31 15:40:55.047186,unit_price_rial,,,MISSING
37606,2026-08-31 15:40:55.049186,unit_price_rial,,950000,CALCULATED
37646,2026-08-31 15:40:55.391316,quantity,-1,,INVALID
37646,2026-08-31 15:40:55.394195,quantity,,62,CALCULATED
37657,2026-08-31 15:40:55.486773,date,2025-08-26,2025-08-26,OUTLIER
37658,2026-08-31 15:40:55.506597,sale_id,37658,37658,DUPLICATE
37677,2026-08-31 15:40:55.676376,sale_id,37677,37677,DUPLICATE
37694,2026-08-31 15:40:55.833168,quantity,-4,,INVALID
37694,2026-08-31 15:40:55.834992,quantity,,52,CALCULATED
37734,2026-08-31 15:40:56.230692,distribution_id,,,UNKNOWN
37740,2026-08-31 15:40:56.280960,date,2025-08-29,2025-08-29,OUTLIER
37762,2026-08-31 15:40:56.463377,date,2026/02/21,2026-02-21,TYPE_FIXED
37768,2026-08-31 15:40:56.512912,date,2025-08-25,2025-08-25,OUTLIER
37786,2026-08-31 15:40:56.672527,product_id,P999,P999,INVALID
37796,2026-08-31 15:40:56.758767,distribution_id,,,UNKNOWN
37820,2026-08-31 15:40:56.971472,date,2025-08-27,2025-08-27,OUTLIER
37858,2026-08-31 15:40:57.322918,date,2026/05/09,2026-05-09,TYPE_FIXED
37896,2026-08-31 15:40:57.684380,date,2025/11/24,2025-11-24,TYPE_FIXED
37903,2026-08-31 15:40:57.756701,sale_id,37903,37903,DUPLICATE
37910,2026-08-31 15:40:57.811729,distribution_id,,,UNKNOWN
37927,2026-08-31 15:40:57.960662,total_price_rial,"8,467,200",8467200,TYPE_FIXED
37946,2026-08-31 15:40:58.126250,date,2025-08-28,2025-08-28,OUTLIER
38005,2026-08-31 15:40:58.651054,distribution_id,,,UNKNOWN
38012,2026-08-31 15:40:58.715574,date,2025-08-28,2025-08-28,OUTLIER
38093,2026-08-31 15:40:59.436306,date,2025-08-28,2025-08-28,OUTLIER
38098,2026-08-31 15:40:59.483468,date,2025-08-26,2025-08-26,OUTLIER
38098,2026-08-31 15:40:59.486833,unit_price_rial,,,MISSING
38098,2026-08-31 15:40:59.488474,unit_price_rial,,820000,CALCULATED
38147,2026-08-31 15:40:59.917586,product_id,P999,P999,INVALID
38170,2026-08-31 15:41:00.117599,date,2025-08-30,2025-08-30,OUTLIER
38183,2026-08-31 15:41:00.237588,sale_id,38183,38183,DUPLICATE
38187,2026-08-31 15:41:00.268544,date,2025/09/04,2025-09-04,TYPE_FIXED
38199,2026-08-31 15:41:00.375903,date,2025-08-27,2025-08-27,OUTLIER
38222,2026-08-31 15:41:00.581945,distribution_id,,,UNKNOWN
38293,2026-08-31 15:41:01.192837,date,2025-08-24,2025-08-24,OUTLIER
38313,2026-08-31 15:41:01.381541,date,2026/01/20,2026-01-20,TYPE_FIXED
38322,2026-08-31 15:41:01.458799,date,2025-08-26,2025-08-26,OUTLIER
38345,2026-08-31 15:41:01.660082,date,2025-08-30,2025-08-30,OUTLIER
38361,2026-08-31 15:41:01.801993,date,2025-08-28,2025-08-28,OUTLIER
38414,2026-08-31 15:41:02.267104,date,2026/08/15,2026-08-15,TYPE_FIXED
38419,2026-08-31 15:41:02.308335,distribution_id,,,UNKNOWN
38471,2026-08-31 15:41:02.767455,date,2025-08-28,2025-08-28,OUTLIER
38487,2026-08-31 15:41:02.909973,date,2025-08-26,2025-08-26,OUTLIER
38788,2026-08-31 15:41:05.551961,date,2025-08-24,2025-08-24,OUTLIER
38884,2026-08-31 15:41:06.406563,date,2026/08/05,2026-08-05,TYPE_FIXED
38897,2026-08-31 15:41:06.524557,product_id,P999,P999,INVALID
38922,2026-08-31 15:41:06.744281,total_price_rial,"45,396,000",45396000,TYPE_FIXED
38964,2026-08-31 15:41:07.125888,date,2025-08-25,2025-08-25,OUTLIER
38977,2026-08-31 15:41:07.250677,date,2025-08-28,2025-08-28,OUTLIER
39048,2026-08-31 15:41:07.886124,distribution_id,,,UNKNOWN
39051,2026-08-31 15:41:07.914500,unit_price_rial,,,MISSING
39051,2026-08-31 15:41:07.916282,unit_price_rial,,590000,CALCULATED
39062,2026-08-31 15:41:08.010167,distribution_id,,,UNKNOWN
39100,2026-08-31 15:41:08.345079,unit_price_rial,,,MISSING
39100,2026-08-31 15:41:08.347282,unit_price_rial,,520000,CALCULATED
39110,2026-08-31 15:41:08.440051,product_id,P999,P999,INVALID
39121,2026-08-31 15:41:08.542632,date,2025-08-30,2025-08-30,OUTLIER
39154,2026-08-31 15:41:08.859174,sale_id,39154,39154,DUPLICATE
39228,2026-08-31 15:41:09.510814,sale_id,39228,39228,DUPLICATE
39257,2026-08-31 15:41:09.767720,distribution_id,,,UNKNOWN
39301,2026-08-31 15:41:10.163814,date,2025-08-28,2025-08-28,OUTLIER
39326,2026-08-31 15:41:10.390680,date,2025-08-27,2025-08-27,OUTLIER
39327,2026-08-31 15:41:10.404598,total_price_rial,"167,580,000",167580000,TYPE_FIXED
39329,2026-08-31 15:41:10.426188,unit_price_rial,,,MISSING
39329,2026-08-31 15:41:10.428507,unit_price_rial,,1050000,CALCULATED
39343,2026-08-31 15:41:10.553219,quantity,-2,,INVALID
39343,2026-08-31 15:41:10.555024,quantity,,50,CALCULATED
39404,2026-08-31 15:41:11.114697,date,2025-08-28,2025-08-28,OUTLIER
39481,2026-08-31 15:41:11.868359,date,2025-08-30,2025-08-30,OUTLIER
39518,2026-08-31 15:41:12.210625,date,2025-08-30,2025-08-30,OUTLIER
39530,2026-08-31 15:41:12.323454,date,2026/06/18,2026-06-18,TYPE_FIXED
39543,2026-08-31 15:41:12.446941,date,2025-08-29,2025-08-29,OUTLIER
39555,2026-08-31 15:41:12.572676,quantity,-9,,INVALID
39555,2026-08-31 15:41:12.575583,quantity,,21,CALCULATED
39562,2026-08-31 15:41:12.643109,date,2025-08-25,2025-08-25,OUTLIER
39562,2026-08-31 15:41:12.646305,quantity,-6,,INVALID
39562,2026-08-31 15:41:12.647807,quantity,,35,CALCULATED
39569,2026-08-31 15:41:12.719457,quantity,-9,,INVALID
39569,2026-08-31 15:41:12.721562,quantity,,22,CALCULATED
39585,2026-08-31 15:41:12.878552,sale_id,39585,39585,DUPLICATE
39605,2026-08-31 15:41:13.057738,date,2025/12/17,2025-12-17,TYPE_FIXED
39620,2026-08-31 15:41:13.202377,date,2025-08-26,2025-08-26,OUTLIER
39627,2026-08-31 15:41:13.271556,quantity,-7,,INVALID
39627,2026-08-31 15:41:13.273635,quantity,,36,CALCULATED
39656,2026-08-31 15:41:13.535585,distribution_id,,,UNKNOWN
39727,2026-08-31 15:41:14.200311,quantity,-4,,INVALID
39727,2026-08-31 15:41:14.202330,quantity,,60,CALCULATED
