product_id,date,distribution_id,stock_quantity
P001,2026-03-09,D003,445
P001,2026-03-10,D003,460
P001,2026-03-11,D003,464
P001,2026-03-12,D003,442
P001,2026-03-13,D003,429
P001,2026-03-14,D003,401
P001,2026-03-15,D003,467
P001,2026-03-16,D003,481
P001,2026-03-17,D003,459
P001,2026-03-18,D003,469
P001,2026-03-19,D003,487
P001,2026-03-20,D003,488
P001,2026-03-21,D003,464
P001,2026-03-22,D003,434
P001,2026-03-23,D003,440
P001,2026-03-24,D003,428
P001,2026-03-25,D003,428
P001,2026-03-26,D003,428
P001,2026-03-27,D003,426
P001,2026-03-28,D003,417
P001,2026-03-29,D003,398
P001,2026-03-30,D003,371
P001,2026-03-31,D003,357
P001,2026-04-01,D003,403
P001,2026-04-02,D003,377
P001,2026-04-03,D003,372
P001,2026-04-04,D003,373
P001,2026-04-05,D003,347
P001,2026-04-06,D003,353
P001,2026-04-07,D003,363
P001,2026-04-08,D003,376
P001,2026-04-09,D003,349
P001,2026-04-10,D003,328
P001,2026-04-11,D003,307
P001,2026-04-12,D003,313
P001,2026-04-13,D003,302
P001,2026-04-14,D003,277
P001,2026-04-15,D003,309
P001,2026-04-16,D003,327
P001,2026-04-17,D003,323
P001,2026-04-18,D003,331
P001,2026-04-19,D003,339
P001,2026-04-20,D003,359
P001,2026-04-21,D003,368
P001,2026-04-22,D003,352
P001,2026-04-23,D003,371
P001,2026-04-24,D003,374
P001,2026-04-25,D003,368
P001,2026-04-26,D003,366
P001,2026-04-27,D003,364
P001,2026-04-28,D003,353
P001,2026-04-29,D003,360
P001,2026-04-30,D003,357
P001,2026-05-01,D003,440
P001,2026-05-02,D003,413
P001,2026-05-03,D003,422
P001,2026-05-04,D003,439
P001,2026-05-05,D003,415
P001,2026-05-06,D003,433
P001,2026-05-07,D003,416
P001,2026-05-08,D003,426
P001,2026-05-09,D003,409
P001,2026-05-10,D003,395
P001,2026-05-11,D003,407
P001,2026-05-12,D003,382
P001,2026-05-13,D003,362
P001,2026-05-14,D003,347
P001,2026-05-15,D003,420
P001,2026-05-16,D003,400
P001,2026-05-17,D003,370
P001,2026-05-18,D003,366
P001,2026-05-19,D003,364
P001,2026-05-20,D003,378
P001,2026-05-21,D003,386
P001,2026-05-22,D003,386
P001,2026-05-23,D003,374
P001,2026-05-24,D003,346
P001,2026-05-25,D003,330
P001,2026-05-26,D003,318
P001,2026-05-27,D003,333
P001,2026-05-28,D003,321
P001,2026-05-29,D003,335
P001,2026-05-30,D003,334
P001,2026-05-31,D003,308
P001,2026-06-01,D003,380
P001,2026-06-02,D003,366
P001,2026-06-03,D003,386
P001,2026-06-04,D003,406
P001,2026-06-05,D003,416
P001,2026-06-06,D003,423
P001,2026-06-07,D003,435
P001,2026-06-08,D003,417
P001,2026-06-09,D003,414
P001,2026-06-10,D003,391
P001,2026-06-11,D003,395
P001,2026-06-12,D003,379
P001,2026-06-13,D003,390
P001,2026-06-14,D003,369
P001,2026-06-15,D003,477
P001,2026-06-16,D003,451
P001,2026-06-17,D003,424
P001,2026-06-18,D003,404
P001,2026-06-19,D003,424
P001,2026-06-20,D003,413
P001,2026-06-21,D003,421
P001,2026-06-22,D003,438
P001,2026-06-23,D003,444
P001,2026-06-24,D003,432
P001,2026-06-25,D003,430
P001,2026-06-26,D003,407
P001,2026-06-27,D003,406
P001,2026-06-28,D003,420
P001,2026-06-29,D003,409
P001,2026-06-30,D003,423
P001,2026-07-01,D003,551
P001,2026-07-02,D003,553
P001,2026-07-03,D003,557
P001,2026-07-04,D003,558
P001,2026-07-05,D003,556
P001,2026-07-06,D003,531
P001,2026-07-07,D003,539
P001,2026-07-08,D003,511
P001,2026-07-09,D003,508
P001,2026-07-10,D003,525
P001,2026-07-11,D003,515
P001,2026-07-12,D003,523
P001,2026-07-13,D003,509
P001,2026-07-14,D003,480
P001,2026-07-15,D003,514
P001,2026-07-16,D003,527
P001,2026-07-17,D003,533
P001,2026-07-18,D003,540
P001,2026-07-19,D003,511
P001,2026-07-20,D003,529
P001,2026-07-21,D003,542
P001,2026-07-22,D003,529
P001,2026-07-23,D003,535
P001,2026-07-24,D003,507
P001,2026-07-25,D003,525
P001,2026-07-26,D003,543
P001,2026-07-27,D003,524
P001,2026-07-28,D003,524
P001,2026-07-29,D003,527
P001,2026-07-30,D003,538
P001,2026-07-31,D003,536
P001,2026-08-01,D003,577
P001,2026-08-02,D003,584
P001,2026-08-03,D003,581
P001,2026-08-04,D003,591
P001,2026-08-05,D003,592
P001,2026-08-06,D003,567
P001,2026-08-07,D003,567
P001,2026-08-08,D003,559
P001,2026-08-09,D003,555
P001,2026-08-10,D003,546
P001,2026-08-11,D003,536
P001,2026-08-12,D003,548
P001,2026-08-13,D003,524
P001,2026-08-14,D003,504
P001,2026-08-15,D003,573
P001,2026-08-16,D003,574
P001,2026-08-17,D003,562
P001,2026-08-18,D003,574
P001,2026-08-19,D003,569
P001,2026-08-20,D003,587
P001,2026-08-21,D003,592
P001,2026-08-22,D003,564
P001,2026-08-23,D003,563
P001,2025-08-24,D004,80
P001,2025-08-25,D004,70
P001,2025-08-26,D004,47
P001,2025-08-27,D004,66
P001,2025-08-28,D004,61
P001,2025-08-29,D004,63
P001,2025-08-30,D004,33
P001,2025-08-31,D004,45
P001,2025-09-01,D004,132
P001,2025-09-02,D004,105
P001,2025-09-03,D004,87
P001,2025-09-04,D004,90
P001,2025-09-05,D004,83
P001,2025-09-06,D004,92
P001,2025-09-07,D004,110
P001,2025-09-08,D004,111
P001,2025-09-09,D004,121
P001,2025-09-10,D004,119
P001,2025-09-11,D004,137
P001,2025-09-12,D004,110
P001,2025-09-13,D004,93
P001,2025-09-14,D004,80
P001,2025-09-15,D004,133
P001,2025-09-16,D004,121
P001,2025-09-17,D004,119
P001,2025-09-18,D004,133
P001,2025-09-19,D004,134
P001,2025-09-20,D004,111
P001,2025-09-21,D004,82
P001,2025-09-22,D004,92
P001,2025-09-23,D004,100
P001,2025-09-24,D004,85
P001,2025-09-25,D004,100
P001,2025-09-26,D004,80
P001,2025-09-27,D004,69
P001,2025-09-28,D004,74
P001,2025-09-29,D004,44
P001,2025-09-30,D004,49
P001,2025-10-01,D004,89
P001,2025-10-02,D004,66
P001,2025-10-03,D004,65
P001,2025-10-04,D004,42
P001,2025-10-05,D004,53
P001,2025-10-06,D004,32
P001,2025-10-07,D004,33
P001,2025-10-08,D004,48
P001,2025-10-09,D004,36
P001,2025-10-10,D004,38
P001,2025-10-11,D004,53
P001,2025-10-12,D004,40
P001,2025-10-13,D004,36
P001,2025-10-14,D004,36
P001,2025-10-15,D004,96
P001,2025-10-16,D004,101
P001,2025-10-17,D004,80
P001,2025-10-18,D004,74
P001,2025-10-19,D004,56
P001,2025-10-20,D004,64
P001,2025-10-21,D004,66
P001,2025-10-22,D004,83
P001,2025-10-23,D004,61
P001,2025-10-24,D004,35
P001,2025-10-25,D004,22
P001,2025-10-26,D004,41
P001,2025-10-27,D004,61
P001,2025-10-28,D004,57
P001,2025-10-29,D004,48
P001,2025-10-30,D004,68
P001,2025-10-31,D004,70
P001,2025-11-01,D004,178
P001,2025-11-02,D004,166
P001,2025-11-03,D004,182
P001,2025-11-04,D004,171
P001,2025-11-05,D004,178
P001,2025-11-06,D004,185
P001,2025-11-07,D004,197
P001,2025-11-08,D004,198
P001,2025-11-09,D004,177
P001,2025-11-10,D004,175
P001,2025-11-11,D004,179
P001,2025-11-12,D004,179
P001,2025-11-13,D004,171
P001,2025-11-14,D004,162
P001,2025-11-15,D004,282
P001,2025-11-16,D004,276
P001,2025-11-17,D004,275
P001,2025-11-18,D004,265
P001,2025-11-19,D004,247
P001,2025-11-20,D004,261
P001,2025-11-21,D004,246
P001,2025-11-22,D004,252
P001,2025-11-23,D004,246
P001,2025-11-24,D004,230
P001,2025-11-25,D004,249
P001,2025-11-26,D004,245
P001,2025-11-27,D004,217
P001,2025-11-28,D004,207
P001,2025-11-29,D004,224
P001,2025-11-30,D004,224
P001,2025-12-01,D004,422
P001,2025-12-02,D004,416
P001,2025-12-03,D004,410
P001,2025-12-04,D004,422
P001,2025-12-05,D004,442
P001,2025-12-06,D004,453
P001,2025-12-07,D004,432
P001,2025-12-08,D004,433
P001,2025-12-09,D004,405
P001,2025-12-10,D004,383
P001,2025-12-11,D004,385
P001,2025-12-12,D004,392
P001,2025-12-13,D004,383
P001,2025-12-14,D004,359
P001,2025-12-15,D004,420
P001,2025-12-16,D004,419
P001,2025-12-17,D004,389
P001,2025-12-18,D004,405
P001,2025-12-19,D004,384
P001,2025-12-20,D004,380
P001,2025-12-21,D004,391
P001,2025-12-22,D004,370
P001,2025-12-23,D004,344
P001,2025-12-24,D004,344
P001,2025-12-25,D004,364
P001,2025-12-26,D004,350
P001,2025-12-27,D004,341
P001,2025-12-28,D004,350
P001,2025-12-29,D004,364
P001,2025-12-30,D004,359
P001,2025-12-31,D004,370
P001,2026-01-01,D004,456
P001,2026-01-02,D004,469
P001,2026-01-03,D004,473
P001,2026-01-04,D004,467
P001,2026-01-05,D004,457
P001,2026-01-06,D004,467
P001,2026-01-07,D004,482
P001,2026-01-08,D004,500
P001,2026-01-09,D004,501
P001,2026-01-10,D004,505
P001,2026-01-11,D004,477
P001,2026-01-12,D004,486
P001,2026-01-13,D004,460
P001,2026-01-14,D004,445
P001,2026-01-15,D004,551
P001,2026-01-16,D004,539
P001,2026-01-17,D004,523
P001,2026-01-18,D004,540
P001,2026-01-19,D004,515
P001,2026-01-20,D004,512
P001,2026-01-21,D004,488
P001,2026-01-22,D004,506
P001,2026-01-23,D004,516
P001,2026-01-24,D004,531
P001,2026-01-25,D004,507
P001,2026-01-26,D004,505
P001,2026-01-27,D004,485
P001,2026-01-28,D004,499
P001,2026-01-29,D004,488
P001,2026-01-30,D004,459
P001,2026-01-31,D004,431
P001,2026-02-01,D004,527
P001,2026-02-02,D004,515
P001,2026-02-03,D004,507
P001,2026-02-04,D004,500
P001,2026-02-05,D004,497
P001,2026-02-06,D004,476
P001,2026-02-07,D004,461
P001,2026-02-08,D004,464
P001,2026-02-09,D004,460
P001,2026-02-10,D004,466
P001,2026-02-11,D004,479
P001,2026-02-12,D004,499
P001,2026-02-13,D004,480
P001,2026-02-14,D004,460
P001,2026-02-15,D004,479
P001,2026-02-16,D004,473
P001,2026-02-17,D004,482
P001,2026-02-18,D004,495
P001,2026-02-19,D004,480
P001,2026-02-20,D004,481
P001,2026-02-21,D004,488
P001,2026-02-22,D004,467
P001,2026-02-23,D004,451
P001,2026-02-24,D004,450
P001,2026-02-25,D004,460
P001,2026-02-26,D004,446
P001,2026-02-27,D004,445
P001,2026-02-28,D004,431
P001,2026-03-01,D004,478
P001,2026-03-02,D004,477
P001,2026-03-03,D004,465
P001,2026-03-04,D004,478
P001,2026-03-05,D004,482
P001,2026-03-06,D004,462
P001,2026-03-07,D004,436
P001,2026-03-08,D004,434
P001,2026-03-09,D004,426
P001,2026-03-10,D004,433
P001,2026-03-11,D004,422
P001,2026-03-12,D004,432
P001,2026-03-13,D004,429
P001,2026-03-14,D004,443
P001,2026-03-15,D004,511
P001,2026-03-16,D004,500
P001,2026-03-17,D004,482
P001,2026-03-18,D004,476
P001,2026-03-19,D004,476
P001,2026-03-20,D004,452
P001,2026-03-21,D004,437
P001,2026-03-22,D004,431
P001,2026-03-23,D004,437
P001,2026-03-24,D004,429
P001,2026-03-25,D004,435
P001,2026-03-26,D004,423
P001,2026-03-27,D004,437
P001,2026-03-28,D004,425
P001,2026-03-29,D004,396
P001,2026-03-30,D004,408
P001,2026-03-31,D004,403
P001,2026-04-01,D004,425
P001,2026-04-02,D004,438
P001,2026-04-03,D004,457
P001,2026-04-04,D004,474
P001,2026-04-05,D004,447
P001,2026-04-06,D004,455
P001,2026-04-07,D004,472
P001,2026-04-08,D004,473
P001,2026-04-09,D004,461
P001,2026-04-10,D004,480
P001,2026-04-11,D004,464
P001,2026-04-12,D004,472
P001,2026-04-13,D004,464
P001,2026-04-14,D004,448
P001,2026-04-15,D004,512
P001,2026-04-16,D004,498
P001,2026-04-17,D004,511
P001,2026-04-18,D004,529
P001,2026-04-19,D004,545
P001,2026-04-20,D004,564
P001,2026-04-21,D004,576
P001,2026-04-22,D004,589
P001,2026-04-23,D004,567
P001,2026-04-24,D004,577
P001,2026-04-25,D004,553
P001,2026-04-26,D004,563
P001,2026-04-27,D004,574
P001,2026-04-28,D004,546
P001,2026-04-29,D004,535
P001,2026-04-30,D004,555
P001,2026-05-01,D004,591
P001,2026-05-02,D004,584
P001,2026-05-03,D004,600
P001,2026-05-04,D004,578
P001,2026-05-05,D004,553
P001,2026-05-06,D004,541
P001,2026-05-07,D004,531
P001,2026-05-08,D004,548
P001,2026-05-09,D004,544
P001,2026-05-10,D004,525
P001,2026-05-11,D004,507
P001,2026-05-12,D004,485
P001,2026-05-13,D004,505
P001,2026-05-14,D004,509
P001,2026-05-15,D004,592
P001,2026-05-16,D004,579
P001,2026-05-17,D004,559
P001,2026-05-18,D004,545
P001,2026-05-19,D004,545
P001,2026-05-20,D004,533
P001,2026-05-21,D004,550
P001,2026-05-22,D004,541
P001,2026-05-23,D004,518
P001,2026-05-24,D004,517
P001,2026-05-25,D004,491
P001,2026-05-26,D004,470
P001,2026-05-27,D004,488
P001,2026-05-28,D004,472
P001,2026-05-29,D004,485
P001,2026-05-30,D004,501
P001,2026-05-31,D004,514
P001,2026-06-01,D004,645
P001,2026-06-02,D004,650
P001,2026-06-03,D004,643
P001,2026-06-04,D004,618
P001,2026-06-05,D004,638
P001,2026-06-06,D004,633
P001,2026-06-07,D004,603
P001,2026-06-08,D004,589
P001,2026-06-09,D004,593
P001,2026-06-10,D004,570
P001,2026-06-11,D004,569
P001,2026-06-12,D004,562
P001,2026-06-13,D004,575
P001,2026-06-14,D004,592
P001,2026-06-15,D004,667
P001,2026-06-16,D004,661
P001,2026-06-17,D004,671
P001,2026-06-18,D004,664
P001,2026-06-19,D004,640
P001,2026-06-20,D004,653
P001,2026-06-21,D004,637
P001,2026-06-22,D004,637
P001,2026-06-23,D004,608
P001,2026-06-24,D004,617
P001,2026-06-25,D004,622
P001,2026-06-26,D004,612
P001,2026-06-27,D004,621
P001,2026-06-28,D004,605
P001,2026-06-29,D004,616
P001,2026-06-30,D004,590
P001,2026-07-01,D004,721
P001,2026-07-02,D004,735
P001,2026-07-03,D004,724
P001,2026-07-04,D004,735
P001,2026-07-05,D004,731
P001,2026-07-06,D004,708
P001,2026-07-07,D004,686
P001,2026-07-08,D004,658
P001,2026-07-09,D004,630
P001,2026-07-10,D004,619
P001,2026-07-11,D004,620
P001,2026-07-12,D004,597
P001,2026-07-13,D004,573
P001,2026-07-14,D004,558
P001,2026-07-15,D004,611
P001,2026-07-16,D004,610
P001,2026-07-17,D004,603
P001,2026-07-18,D004,615
P001,2026-07-19,D004,632
P001,2026-07-20,D004,646
P001,2026-07-21,D004,650
P001,2026-07-22,D004,646
P001,2026-07-23,D004,653
P001,2026-07-24,D004,670
P001,2026-07-25,D004,686
P001,2026-07-26,D004,665
P001,2026-07-27,D004,661
P001,2026-07-28,D004,672
P001,2026-07-29,D004,648
P001,2026-07-30,D004,649
P001,2026-07-31,D004,658
P001,2026-08-01,D004,787
P001,2026-08-02,D004,774
P001,2026-08-03,D004,746
P001,2026-08-04,D004,760
P001,2026-08-05,D004,753
P001,2026-08-06,D004,736
P001,2026-08-07,D004,734
P001,2026-08-08,D004,732
P001,2026-08-09,D004,717
P001,2026-08-10,D004,710
P001,2026-08-11,D004,686
P001,2026-08-12,D004,699
P001,2026-08-13,D004,692
P001,2026-08-14,D004,696
P001,2026-08-15,D004,779
P001,2026-08-16,D004,774
P001,2026-08-17,D004,761
P001,2026-08-18,D004,743
P001,2026-08-19,D004,720
P001,2026-08-20,D004,719
P001,2026-08-21,D004,694
P001,2026-08-22,D004,706
P001,2026-08-23,D004,689
P001,2025-08-24,D005,257
P001,2025-08-25,D005,228
P001,2025-08-26,D005,201
P001,2025-08-27,D005,221
P001,2025-08-28,D005,212
P001,2025-08-29,D005,197
P001,2025-08-30,D005,175
P001,2025-08-31,D005,195
P001,2025-09-01,D005,257
P001,2025-09-02,D005,275
P001,2025-09-03,D005,280
P001,2025-09-04,D005,263
P001,2025-09-05,D005,270
P001,2025-09-06,D005,253
P001,2025-09-07,D005,237
P001,2025-09-08,D005,228
P001,2025-09-09,D005,247
P001,2025-09-10,D005,226
P001,2025-09-11,D005,246
P001,2025-09-12,D005,254
P001,2025-09-13,D005,224
P001,2025-09-14,D005,211
P001,2025-09-15,D005,328
P001,2025-09-16,D005,332
P001,2025-09-17,D005,318
P001,2025-09-18,D005,299
P001,2025-09-19,D005,276
P001,2025-09-20,D005,288
P001,2025-09-21,D005,259
P001,2025-09-22,D005,237
P001,2025-09-23,D005,207
P001,2025-09-24,D005,199
P001,2025-09-25,D005,219
P001,2025-09-26,D005,239
P001,2025-09-27,D005,224
P001,2025-09-28,D005,231
P001,2025-09-29,D005,221
P001,2025-09-30,D005,192
P001,2025-10-01,D005,235
P001,2025-10-02,D005,213
P001,2025-10-03,D005,230
P001,2025-10-04,D005,226
P001,2025-10-05,D005,229
P001,2025-10-06,D005,206
P001,2025-10-07,D005,223
P001,2025-10-08,D005,197
P001,2025-10-09,D005,197
P001,2025-10-10,D005,195
P001,2025-10-11,D005,214
P001,2025-10-12,D005,207
P001,2025-10-13,D005,209
P001,2025-10-14,D005,216
P001,2025-10-15,D005,274
P001,2025-10-16,D005,258
P001,2025-10-17,D005,267
P001,2025-10-18,D005,239
P001,2025-10-19,D005,255
P001,2025-10-20,D005,275
P001,2025-10-21,D005,287
P001,2025-10-22,D005,290
P001,2025-10-23,D005,279
P001,2025-10-24,D005,278
P001,2025-10-25,D005,289
P001,2025-10-26,D005,260
P001,2025-10-27,D005,233
P001,2025-10-28,D005,233
P001,2025-10-29,D005,228
P001,2025-10-30,D005,225
P001,2025-10-31,D005,238
P001,2025-11-01,D005,300
P001,2025-11-02,D005,298
P001,2025-11-03,D005,272
P001,2025-11-04,D005,247
P001,2025-11-05,D005,237
P001,2025-11-06,D005,245
P001,2025-11-07,D005,224
P001,2025-11-08,D005,198
P001,2025-11-09,D005,176
P001,2025-11-10,D005,163
P001,2025-11-11,D005,172
P001,2025-11-12,D005,182
P001,2025-11-13,D005,189
P001,2025-11-14,D005,194
P001,2025-11-15,D005,278
P001,2025-11-16,D005,286
P001,2025-11-17,D005,289
P001,2025-11-18,D005,277
P001,2025-11-19,D005,276
P001,2025-11-20,D005,278
P001,2025-11-21,D005,286
P001,2025-11-22,D005,283
P001,2025-11-23,D005,259
P001,2025-11-24,D005,279
P001,2025-11-25,D005,293
P001,2025-11-26,D005,270
P001,2025-11-27,D005,281
P001,2025-11-28,D005,292
P001,2025-11-29,D005,311
P001,2025-11-30,D005,316
P001,2025-12-01,D005,508
P001,2025-12-02,D005,505
P001,2025-12-03,D005,503
P001,2025-12-04,D005,487
P001,2025-12-05,D005,483
P001,2025-12-06,D005,474
P001,2025-12-07,D005,473
P001,2025-12-08,D005,468
P001,2025-12-09,D005,464
P001,2025-12-10,D005,480
P001,2025-12-11,D005,456
P001,2025-12-12,D005,446
P001,2025-12-13,D005,443
P001,2025-12-14,D005,433
P001,2025-12-15,D005,531
P001,2025-12-16,D005,510
P001,2025-12-17,D005,523
P001,2025-12-18,D005,523
P001,2025-12-19,D005,497
P001,2025-12-20,D005,472
P001,2025-12-21,D005,447
P001,2025-12-22,D005,422
P001,2025-12-23,D005,419
P001,2025-12-24,D005,395
P001,2025-12-25,D005,412
P001,2025-12-26,D005,429
P001,2025-12-27,D005,422
P001,2025-12-28,D005,400
P001,2025-12-29,D005,405
P001,2025-12-30,D005,378
P001,2025-12-31,D005,385
P001,2026-01-01,D005,474
P001,2026-01-02,D005,486
P001,2026-01-03,D005,463
P001,2026-01-04,D005,459
P001,2026-01-05,D005,451
P001,2026-01-06,D005,463
P001,2026-01-07,D005,481
P001,2026-01-08,D005,478
P001,2026-01-09,D005,494
P001,2026-01-10,D005,467
P001,2026-01-11,D005,455
P001,2026-01-12,D005,463
P001,2026-01-13,D005,452
P001,2026-01-14,D005,444
P001,2026-01-15,D005,506
P001,2026-01-16,D005,489
P001,2026-01-17,D005,468
P001,2026-01-18,D005,480
P001,2026-01-19,D005,480
P001,2026-01-20,D005,464
P001,2026-01-21,D005,440
P001,2026-01-22,D005,432
P001,2026-01-23,D005,437
P001,2026-01-24,D005,430
P001,2026-01-25,D005,407
P001,2026-01-26,D005,425
P001,2026-01-27,D005,412
P001,2026-01-28,D005,418
P001,2026-01-29,D005,402
P001,2026-01-30,D005,399
P001,2026-01-31,D005,404
P001,2026-02-01,D005,531
P001,2026-02-02,D005,540
P001,2026-02-03,D005,553
P001,2026-02-04,D005,564
P001,2026-02-05,D005,569
P001,2026-02-06,D005,540
P001,2026-02-07,D005,548
P001,2026-02-08,D005,560
P001,2026-02-09,D005,574
P001,2026-02-10,D005,561
P001,2026-02-11,D005,532
P001,2026-02-12,D005,513
P001,2026-02-13,D005,500
P001,2026-02-14,D005,514
P001,2026-02-15,D005,592
P001,2026-02-16,D005,583
P001,2026-02-17,D005,575
P001,2026-02-18,D005,545
P001,2026-02-19,D005,526
P001,2026-02-20,D005,505
P001,2026-02-21,D005,511
P001,2026-02-22,D005,523
P001,2026-02-23,D005,518
P001,2026-02-24,D005,492
P001,2026-02-25,D005,471
P001,2026-02-26,D005,488
P001,2026-02-27,D005,498
P001,2026-02-28,D005,469
P001,2026-03-01,D005,557
P001,2026-03-02,D005,540
P001,2026-03-03,D005,534
P001,2026-03-04,D005,530
P001,2026-03-05,D005,529
P001,2026-03-06,D005,520
P001,2026-03-07,D005,500
P001,2026-03-08,D005,493
P001,2026-03-09,D005,482
P001,2026-03-10,D005,498
P001,2026-03-11,D005,488
P001,2026-03-12,D005,507
P001,2026-03-13,D005,513
P001,2026-03-14,D005,521
P001,2026-03-15,D005,623
P001,2026-03-16,D005,602
P001,2026-03-17,D005,582
P001,2026-03-18,D005,600
P001,2026-03-19,D005,609
P001,2026-03-20,D005,582
P001,2026-03-21,D005,595
P001,2026-03-22,D005,570
P001,2026-03-23,D005,557
P001,2026-03-24,D005,555
P001,2026-03-25,D005,567
P001,2026-03-26,D005,564
P001,2026-03-27,D005,565
P001,2026-03-28,D005,573
P001,2026-03-29,D005,571
P001,2026-03-30,D005,567
P001,2026-03-31,D005,554
P001,2026-04-01,D005,651
P001,2026-04-02,D005,628
P001,2026-04-03,D005,620
P001,2026-04-04,D005,617
P001,2026-04-05,D005,594
P001,2026-04-06,D005,582
P001,2026-04-07,D005,595
P001,2026-04-08,D005,608
P001,2026-04-09,D005,615
P001,2026-04-10,D005,616
P001,2026-04-11,D005,619
P001,2026-04-12,D005,631
P001,2026-04-13,D005,620
P001,2026-04-14,D005,592
P001,2026-04-15,D005,652
P001,2026-04-16,D005,660
P001,2026-04-17,D005,633
P001,2026-04-18,D005,603
P001,2026-04-19,D005,586
P001,2026-04-20,D005,575
P001,2026-04-21,D005,558
P001,2026-04-22,D005,577
P001,2026-04-23,D005,555
P001,2026-04-24,D005,573
P001,2026-04-25,D005,559
P001,2026-04-26,D005,547
P001,2026-04-27,D005,537
P001,2026-04-28,D005,514
P001,2026-04-29,D005,484
P001,2026-04-30,D005,485
P001,2026-05-01,D005,582
P001,2026-05-02,D005,560
P001,2026-05-03,D005,554
P001,2026-05-04,D005,558
P001,2026-05-05,D005,573
P001,2026-05-06,D005,557
P001,2026-05-07,D005,559
P001,2026-05-08,D005,564
P001,2026-05-09,D005,576
P001,2026-05-10,D005,568
P001,2026-05-11,D005,542
P001,2026-05-12,D005,537
P001,2026-05-13,D005,554
P001,2026-05-14,D005,526
P001,2026-05-15,D005,559
P001,2026-05-16,D005,533
P001,2026-05-17,D005,523
P001,2026-05-18,D005,529
P001,2026-05-19,D005,526
P001,2026-05-20,D005,532
P001,2026-05-21,D005,527
P001,2026-05-22,D005,542
P001,2026-05-23,D005,552
P001,2026-05-24,D005,548
P001,2026-05-25,D005,536
P001,2026-05-26,D005,513
P001,2026-05-27,D005,508
P001,2026-05-28,D005,479
P001,2026-05-29,D005,469
P001,2026-05-30,D005,449
P001,2026-05-31,D005,458
P001,2026-06-01,D005,579
P001,2026-06-02,D005,572
P001,2026-06-03,D005,547
P001,2026-06-04,D005,544
P001,2026-06-05,D005,520
P001,2026-06-06,D005,505
P001,2026-06-07,D005,502
P001,2026-06-08,D005,509
P001,2026-06-09,D005,504
P001,2026-06-10,D005,507
P001,2026-06-11,D005,482
P001,2026-06-12,D005,477
P001,2026-06-13,D005,466
P001,2026-06-14,D005,483
P001,2026-06-15,D005,532
P001,2026-06-16,D005,551
P001,2026-06-17,D005,531
P001,2026-06-18,D005,505
P001,2026-06-19,D005,507
P001,2026-06-20,D005,517
P001,2026-06-21,D005,494
P001,2026-06-22,D005,497
P001,2026-06-23,D005,499
P001,2026-06-24,D005,481
P001,2026-06-25,D005,500
P001,2026-06-26,D005,492
P001,2026-06-27,D005,484
P001,2026-06-28,D005,500
P001,2026-06-29,D005,511
P001,2026-06-30,D005,490
P001,2026-07-01,D005,520
P001,2026-07-02,D005,506
P001,2026-07-03,D005,488
P001,2026-07-04,D005,469
P001,2026-07-05,D005,477
P001,2026-07-06,D005,456
P001,2026-07-07,D005,474
P001,2026-07-08,D005,492
P001,2026-07-09,D005,503
P001,2026-07-10,D005,477
P001,2026-07-11,D005,458
P001,2026-07-12,D005,477
P001,2026-07-13,D005,487
P001,2026-07-14,D005,488
P001,2026-07-15,D005,601
P001,2026-07-16,D005,619
P001,2026-07-17,D005,626
P001,2026-07-18,D005,624
P001,2026-07-19,D005,637
P001,2026-07-20,D005,643
P001,2026-07-21,D005,654
P001,2026-07-22,D005,664
P001,2026-07-23,D005,673
P001,2026-07-24,D005,663
P001,2026-07-25,D005,673
P001,2026-07-26,D005,663
P001,2026-07-27,D005,642
P001,2026-07-28,D005,640
P001,2026-07-29,D005,614
P001,2026-07-30,D005,614
P001,2026-07-31,D005,612
P001,2026-08-01,D005,688
