sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
494,2026-05-14,P018,D023,88,590000,6,48804800,True
495,2026-07-20,P012,D036,59,820000,6,45477200,True
496,2025-11-15,P017,D011,56,720000,5,38304000,True
497,2026-02-22,P013,D030,23,520000,0,11960000,True
498,2025-10-29,P020,D035,57,620000,100,33219600,False
499,2025-11-18,P006,D025,69,850000,6,55131000,True
500,2026-07-24,P018,D024,19,590000,2,10985800,True
501,2026-06-23,P006,D007,63,850000,3,51943500,True
502,2026-02-26,P008,D019,49,720000,6,33163200,True
503,2026-07-13,P001,D016,37,1850000,0,68450000,True
504,2025-10-18,P005,D030,33,480000,0,15840000,True
505,2026-02-16,P010,D006,49,790000,4,37161600,True
506,2025-10-13,P011,D006,26,1350000,3,34047000,True
507,2026-03-23,P012,D026,38,820000,3,30225200,True
508,2026-07-05,P005,D022,72,480000,5,32832000,True
509,2025-10-25,P014,D022,13,650000,0,8450000,True
510,2025-08-30,P011,D025,22,1350000,0,29700000,True
511,2026-07-09,P011,D004,22,1350000,0,29700000,True
512,2026-07-16,P017,D019,57,720000,6,38577600,True
513,2025-11-17,P017,D014,93,720000,5,63612000,True
514,2026-01-27,P006,D033,17,850000,3,14016500,True
515,2025-11-27,P001,D001,61,1850000,4,108336000,True
516,2026-04-29,P007,D006,91,580000,8,48557600,True
517,2026-03-12,P013,D015,38,520000,3,19167200,True
518,2025-10-29,P012,D036,86,820000,6,66288800,True
519,2026-07-01,P013,D017,26,520000,2,13249600,True
520,2026-06-10,P013,D002,46,520000,3,23202400,True
521,2026-06-19,P010,D004,33,790000,0,26070000,True
522,2026-05-13,P019,D024,43,950000,4,39216000,True
523,2026-04-10,P009,D024,52,610000,4,30451200,True
524,2026-03-30,P014,D024,20,650000,3,12610000,True
525,2026-01-01,P008,D019,14,720000,2,9878400,True
526,2025-12-30,P017,D035,66,720000,5,45144000,True
527,2025-10-28,P011,D019,54,1350000,5,69255000,True
528,2026-07-08,P017,D025,64,720000,5,43776000,True
529,2026-08-09,P009,D022,8,610000,3,4733600,True
530,2026-04-07,P020,D009,37,620000,0,22940000,True
531,2026-05-04,P006,D015,56,850000,6,44744000,True
532,2025-12-18,P005,D007,27,480000,0,12960000,True
533,2026-07-07,P005,D009,44,480000,3,20486400,True
534,2026-04-25,P013,D028,85,520000,7,41106000,True
535,2026-04-01,P010,D033,41,790000,5,30770500,True
536,2026-01-17,P016,D019,61,1250000,5,72437500,True
537,2026-01-15,P014,D036,82,650000,5,50635000,True
538,2026-04-24,P008,D014,36,720000,2,25401600,True
539,2026-02-12,P013,D018,35,520000,2,17836000,True
540,2026-06-30,P006,D005,98,850000,7,77469000,True
541,2026-06-11,P012,D008,20,820000,3,15908000,True
542,2026-02-22,P020,D019,43,620000,3,25860200,True
543,2026-01-17,P014,D030,57,650000,5,35197500,True
544,2025-11-28,P008,D030,44,720000,4,30412800,True
545,2026-03-16,P013,D036,49,520000,6,23951200,True
546,2026-06-01,P009,D023,58,610000,4,33964800,True
547,2026-04-10,P019,D023,49,950000,4,44688000,True
548,2025-12-29,P007,D026,55,580000,5,30305000,True
549,2026-05-22,P011,D007,7,1350000,2,9261000,True
550,2026-08-01,P014,D007,21,650000,3,13240500,True
551,2026-03-08,P002,D028,22,1050000,0,23100000,True
552,2026-04-16,P018,D009,31,590000,0,18290000,True
553,2025-09-03,P013,D012,75,520000,5,37050000,True
554,2026-03-08,P004,D020,120,1450000,8,160080000,True
555,2026-03-01,P013,D013,71,520000,5,35074000,True
556,2026-01-06,P006,D001,22,850000,0,18700000,True
557,2026-04-29,P010,D011,64,790000,3,49043200,True
558,2026-03-08,P005,D016,55,480000,6,24816000,True
559,2026-06-21,P005,D023,83,480000,7,37051200,True
560,2025-12-07,P016,D015,12,1250000,3,14550000,True
561,2026-03-31,P006,D007,7,850000,0,5950000,True
562,2025-11-01,P003,D026,5,580000,3,2813000,True
563,2025-11-12,P009,D018,59,610000,5,34190500,True
564,2025-09-22,P016,D010,56,1250000,4,67200000,True
565,2026-07-16,P006,D001,48,850000,4,39168000,True
566,2026-05-18,P002,D028,66,1050000,6,65142000,True
567,2026-04-27,P007,D023,10,580000,0,5800000,True
568,2025-11-26,P013,D032,30,520000,3,15132000,True
569,2025-12-22,P005,D005,31,480000,3,14433600,True
570,2026-04-30,P005,D009,73,480000,3,33988800,True
571,2025-09-15,P013,D029,20,520000,2,10192000,True
572,2026-06-12,P009,D025,47,610000,3,27809900,True
573,2026-02-17,P009,D026,30,610000,2,17934000,True
574,2026-05-16,P006,D033,78,850000,6,62322000,True
575,2025-12-11,P006,D001,63,850000,3,51943500,True
576,2026-04-01,P008,D012,11,720000,3,7682400,True
577,2025-11-02,P014,D006,44,650000,3,27742000,True
578,2025-09-28,P013,D034,25,520000,3,12610000,True
579,2025-11-03,P002,D014,73,1050000,5,72817500,True
580,2025-09-11,P005,D001,36,480000,0,17280000,True
581,2026-02-11,P013,D027,65,520000,3,32786000,True
582,2026-06-19,P006,D003,40,850000,3,32980000,True
583,2025-09-30,P005,D007,43,480000,6,19401600,True
584,2026-05-21,P016,D025,54,1250000,4,64800000,True
585,2026-03-08,P011,D020,71,1350000,5,91057500,True
586,2026-06-27,P009,D030,48,610000,4,28108800,True
587,2026-01-09,P012,D013,64,820000,3,50905600,True
588,2026-08-17,P012,D036,51,820000,4,40147200,True
589,2026-07-01,P002,D025,41,1050000,4,41328000,True
590,2025-09-28,P009,D010,74,610000,5,42883000,True
591,2025-09-27,P009,D027,42,610000,3,24851400,True
592,2026-03-21,P007,D021,18,580000,2,10231200,True
593,2025-12-30,P017,D032,39,720000,0,28080000,True
594,2026-04-07,P013,D019,41,520000,4,20467200,True
595,2025-10-19,P014,D035,80,650000,7,48360000,True
596,2026-06-05,P005,D018,10,480000,3,4656000,True
597,2026-02-22,P017,D005,75,720000,4,51840000,True
598,2026-03-11,P020,D009,38,620000,0,23560000,True
599,2025-10-04,P009,D007,42,610000,5,24339000,True
600,2025-10-25,P008,D029,27,720000,0,19440000,True
601,2025-11-06,P008,D031,18,720000,0,12960000,True
602,2026-07-06,P017,D025,19,720000,2,13406400,True
603,2025-11-09,P011,D019,41,1350000,4,53136000,True
604,2026-05-02,P013,D033,65,520000,5,32110000,True
605,2025-11-06,P014,D017,6,650000,2,3822000,True
606,2026-07-04,P002,D024,35,1050000,0,36750000,True
607,2026-07-19,P010,D004,30,790000,0,23700000,True
608,2025-09-07,P019,D018,27,950000,2,25137000,True
609,2026-04-04,P005,D019,12,480000,0,5760000,True
610,2026-08-03,P020,D013,52,620000,6,30305600,True
611,2026-02-28,P014,D025,58,650000,5,35815000,True
612,2026-07-21,P007,D008,26,580000,0,15080000,True
613,2026-07-03,P007,D019,28,580000,0,16240000,True
614,2026-04-17,P012,D003,65,820000,5,50635000,True
615,2026-06-25,P004,D012,55,1450000,5,75762500,True
616,2025-10-19,P005,D001,42,480000,4,19353600,True
617,2025-11-17,P002,D029,23,1050000,2,23667000,True
618,2025-10-31,P008,D006,37,720000,0,26640000,True
619,2026-07-27,P020,D025,26,620000,3,15636400,True
620,2026-07-05,P010,D017,40,790000,6,29704000,True
621,2026-05-11,P008,D021,84,720000,5,57456000,True
622,2026-02-28,P009,D002,48,610000,3,28401600,True
623,2026-03-10,P011,D002,53,1350000,5,67972500,True
624,2026-02-09,P009,D002,72,610000,6,41284800,True
625,2025-09-26,P010,D022,74,790000,6,54952400,True
626,2025-09-02,P009,D033,61,610000,4,35721600,True
627,2026-05-11,P004,D017,56,1450000,4,77952000,True
628,2026-01-10,P008,D033,89,720000,6,60235200,True
629,2026-07-06,P005,D016,52,480000,5,23712000,True
630,2026-04-04,P003,D008,38,580000,3,21378800,True
631,2026-03-06,P001,D009,113,1850000,8,192326000,True
632,2025-09-22,P012,D020,70,820000,4,55104000,True
633,2025-10-18,P013,D031,74,520000,3,37325600,True
634,2025-09-11,P009,D025,71,610000,6,40711400,True
635,2026-05-22,P008,D028,45,720000,3,31428000,True
636,2026-05-26,P017,D017,19,720000,3,13269600,True
637,2026-03-01,P014,D004,73,650000,5,45077500,True
638,2026-01-27,P017,D021,53,720000,6,35870400,True
639,2026-02-28,P013,D007,41,520000,3,20680400,True
640,2025-10-06,P010,D027,37,790000,3,28353100,True
641,2025-09-09,P008,D008,28,720000,0,20160000,True
642,2025-12-16,P011,D001,52,1350000,3,68094000,True
643,2026-06-22,P005,D034,75,480000,4,34560000,True
644,2026-02-16,P013,D020,53,520000,3,26733200,True
645,2026-06-23,P007,D012,84,580000,7,45309600,True
646,2026-06-10,P018,D035,39,590000,3,22319700,True
647,2026-04-04,P017,D015,21,720000,2,14817600,True
648,2026-05-07,P006,D032,62,850000,4,50592000,True
649,2026-03-01,P005,D002,30,480000,0,14400000,True
650,2026-06-10,P018,D013,68,590000,5,38114000,True
651,2025-10-16,P018,D034,19,590000,3,10873700,True
652,2026-05-09,P011,D034,19,1350000,0,25650000,True
653,2026-02-28,P013,D021,44,520000,4,21964800,True
654,2025-11-03,P006,D016,18,850000,0,15300000,True
655,2025-08-29,P013,D008,46,520000,5,22724000,True
656,2026-03-15,P005,D033,93,480000,8,41068800,True
657,2026-07-19,P003,D004,58,580000,6,31621600,True
658,2026-03-31,P007,D026,73,580000,6,39799600,True
659,2026-03-13,P003,D026,26,580000,3,14627600,True
660,2026-02-12,P020,D033,38,620000,2,23088800,True
661,2026-06-06,P018,D002,66,590000,4,37382400,True
662,2025-12-07,P008,D019,63,720000,5,43092000,True
663,2026-03-10,P003,D017,120,580000,6,65424000,True
664,2026-08-14,P008,D030,95,720000,7,63612000,True
665,2026-03-07,P005,D003,69,480000,6,31132800,True
666,2025-12-22,P003,D012,50,580000,6,27260000,True
667,2025-12-23,P013,D008,26,520000,0,13520000,True
668,2026-05-25,P013,D011,72,520000,5,35568000,True
669,2025-12-13,P017,D034,70,720000,3,48888000,True
670,2026-03-17,P013,D031,54,520000,3,27237600,True
671,2025-08-24,P012,D004,38,820000,3,30225200,True
672,2026-04-04,P015,D016,27,2100000,0,56700000,True
673,2026-03-10,P017,D016,44,720000,4,30412800,True
674,2025-08-28,P013,D032,54,520000,4,26956800,True
675,2026-04-11,P009,D029,50,610000,6,28670000,True
676,2026-03-09,P009,D007,8,610000,0,4880000,True
677,2026-05-08,P006,D021,9,850000,2,7497000,True
678,2025-10-05,P010,D006,86,790000,7,63184200,True
679,2026-02-10,P999,D004,70,580000,3,39382000,True
680,2026-04-28,P011,D023,41,1350000,6,52029000,True
681,2026-02-25,P010,D016,49,790000,5,36774500,True
682,2026-05-14,P012,D018,28,820000,2,22500800,True
683,2026-06-13,P013,D003,78,520000,5,38532000,True
684,2025-10-12,P006,D001,22,850000,0,18700000,True
685,2026-04-18,P008,D029,34,720000,0,24480000,True
686,2025-12-29,P003,D034,27,580000,3,15190200,True
687,2026-05-30,P006,D023,35,850000,0,29750000,True
688,2026-04-11,P016,D007,57,1250000,4,68400000,True
689,2026-01-11,P015,D006,70,2100000,6,138180000,True
690,2026-01-12,P007,D035,18,580000,3,10126800,True
691,2026-03-28,P013,D010,15,520000,3,7566000,True
692,2026-05-31,P016,D022,32,1250000,0,40000000,True
693,2025-12-18,P001,D003,51,1850000,6,88689000,True
694,2026-01-01,P015,D002,17,2100000,0,35700000,True
695,2026-08-05,P013,D005,23,520000,0,11960000,True
696,2026-07-16,P014,D017,16,650000,2,10192000,True
697,2026-05-30,P014,D028,32,650000,0,20800000,True
698,2026-01-12,P007,D035,33,580000,0,19140000,True
699,2026-03-28,P005,D006,55,480000,6,24816000,True
700,2026-05-10,P003,D021,32,580000,3,18003200,True
701,2025-10-18,P013,D024,42,520000,6,20529600,True
702,2026-03-15,P011,D018,73,1350000,3,95593500,True
703,2026-03-05,P001,D030,95,1850000,7,163447500,True
704,2025-12-25,P007,D036,18,580000,2,10231200,True
705,2025-09-22,P009,D024,32,610000,0,19520000,True
706,2025-12-13,P008,D025,72,720000,4,49766400,True
707,2025-10-14,P005,D022,76,480000,5,34656000,True
708,2026-02-22,P020,D035,7,620000,0,4340000,True
709,2026-01-20,P005,D019,77,480000,3,35851200,True
710,2025-09-06,P004,D017,11,1450000,0,15950000,True
711,2025-10-27,P003,D029,72,580000,3,40507200,True
712,2026-06-17,P003,D029,30,580000,2,17052000,True
713,2026-06-14,P020,D012,75,620000,4,44640000,True
714,2026-05-28,P012,D005,21,820000,2,16875600,True
715,2026-03-09,P009,D002,18,610000,3,10650600,True
716,2026-06-02,P001,D001,30,1850000,2,54390000,True
717,2026-01-24,P017,D025,29,720000,3,20253600,True
718,2026-01-22,P019,D002,30,950000,0,28500000,True
719,2026-04-04,P017,D001,36,720000,0,25920000,True
720,2026-04-01,P018,D019,69,590000,5,38674500,True
721,2025-09-12,P003,D031,59,580000,3,33193400,True
722,2025-09-13,P008,D010,70,720000,4,48384000,True
723,2025-10-21,P002,D003,37,1050000,2,38073000,True
724,2026-01-25,P016,D009,17,1250000,3,20612500,True
725,2026-07-06,P008,D017,67,720000,4,46310400,True
726,2026-07-28,P009,D005,35,610000,0,21350000,True
727,2025-12-26,P002,,19,1050000,0,19950000,True
728,2026-05-26,P005,D006,27,480000,0,12960000,True
729,2025-09-25,P018,D036,85,590000,5,47642500,True
730,2026-05-15,P016,D012,93,1250000,6,109275000,True
731,2026-07-22,P018,D002,67,590000,6,37158200,True
732,2026-03-03,P010,D030,74,790000,3,56706200,True
733,2026-05-01,P009,D013,31,610000,3,18342700,True
734,2026-04-22,P005,D021,80,480000,6,36096000,True
735,2026-07-08,P009,D014,54,610000,3,31951800,True
736,2026-01-13,P014,D011,44,650000,4,27456000,True
737,2026-06-06,P003,D027,14,580000,2,7957600,True
738,2026-07-13,P003,D023,55,580000,3,30943000,True
739,2026-03-11,P017,D013,75,720000,4,51840000,True
740,2026-05-24,P016,D033,65,1250000,3,78812500,True
741,2026-01-08,P009,D030,71,610000,5,41144500,True
742,2026-02-05,P008,D025,15,720000,0,10800000,True
743,2025-09-22,P018,D035,16,590000,0,9440000,True
744,2026-02-21,P018,D023,54,590000,4,30585600,True
745,2026-02-13,P009,D001,33,610000,0,20130000,True
746,2026-06-23,P011,D021,50,1350000,6,63450000,True
747,2026-02-07,P012,D012,37,820000,2,29733200,True
748,2026-05-30,P999,D017,24,1050000,2,24696000,True
749,2025-10-30,P005,D033,21,480000,2,9878400,True
750,2026-03-15,P009,D008,14,610000,0,8540000,True
751,2026-01-08,P011,D011,8,1350000,0,10800000,True
752,2026-08-04,P019,D035,71,950000,5,64077500,True
753,2026-02-13,P007,D036,88,580000,8,46956800,True
754,2025-12-27,P003,D002,64,580000,4,35635200,True
755,2026-02-03,P003,D024,89,580000,7,48006600,True
756,2025-11-04,P003,D025,16,580000,3,9001600,True
757,2025-12-20,P013,D033,56,520000,6,27372800,True
758,2026-01-07,P008,D013,55,720000,6,37224000,True
759,2026-05-19,P009,D006,59,610000,3,34910300,True
760,2025-10-16,P007,D019,56,580000,6,30531200,True
761,2025-09-25,P009,D015,80,610000,6,45872000,True
762,2025-11-06,P017,D018,41,720000,6,27748800,True
763,2025-11-15,P017,D011,70,720000,5,47880000,True
764,2026-01-24,P010,D009,20,790000,0,15800000,True
765,2026-03-23,P008,D016,33,720000,0,23760000,True
766,2026-01-08,P016,D010,76,1250000,4,91200000,True
767,2026-01-03,P003,D023,48,580000,3,27004800,True
768,2026-02-26,P016,D004,36,1250000,2,44100000,True
769,2025-12-02,P014,D020,43,650000,5,26552500,True
770,2026-01-08,P010,D033,18,790000,0,14220000,True
771,2026-06-08,P012,D035,80,820000,5,62320000,True
772,2026-01-24,P019,D005,7,950000,2,6517000,True
773,2025-10-14,P009,D019,46,610000,3,27218200,True
774,2025-11-14,P018,D009,25,590000,3,14307500,True
775,2026-04-30,P017,D028,53,720000,3,37015200,True
776,2026-02-11,P018,D011,7,590000,0,4130000,True
777,2026-03-19,P005,D002,27,480000,2,12700800,True
778,2026-01-01,P018,D023,61,590000,3,34910300,True
779,2026-03-02,P015,D007,97,2100000,6,191478000,True
780,2026-07-25,P018,D026,36,590000,0,21240000,True
781,2026-06-23,P020,D019,74,620000,3,44503600,True
782,2026-02-10,P011,D014,35,1350000,2,46305000,True
783,2026-02-20,P008,D027,81,720000,8,53654400,True
784,2025-11-02,P003,D018,62,580000,6,33802400,True
785,2026-04-23,P008,D025,20,720000,0,14400000,True
786,2026-05-19,P018,D014,32,590000,3,18313600,True
787,2025-10-08,P017,D011,93,720000,8,61603200,True
788,2026-01-02,P013,D036,83,520000,5,41002000,True
789,2025-10-08,P010,D034,7,790000,0,5530000,True
790,2026-02-21,P002,D022,68,1050000,3,69258000,True
791,2026-05-26,P013,D018,69,520000,6,33727200,True
792,2026-02-23,P011,D020,6,1350000,3,7857000,True
793,2026-07-10,P003,D031,53,580000,5,29203000,True
794,2026-07-12,P005,D012,48,480000,6,21657600,True
795,2026-04-19,P014,D018,21,650000,3,13240500,True
796,2026-03-20,P008,D028,47,720000,3,32824800,True
797,2025-10-10,P008,D022,48,720000,5,32832000,True
798,2026-01-22,P003,D009,51,580000,3,28692600,True
799,2026-07-06,P003,D020,10,580000,3,5626000,True
800,2025-12-01,P014,D036,51,650000,3,32155500,True
801,2026-06-13,P003,D013,75,580000,4,41760000,True
802,2026-03-30,P008,D018,15,720000,2,10584000,True
803,2025-11-30,P007,D029,17,580000,2,9662800,True
804,2025-12-03,P012,D016,53,820000,5,41287000,True
805,2026-02-23,P007,D012,80,580000,8,42688000,True
806,2026-04-23,P011,D023,75,1350000,4,97200000,True
807,2026-04-19,P017,D010,84,720000,8,55641600,True
808,2026-07-30,P015,D008,58,2100000,5,115710000,True
809,2026-06-27,P009,D033,29,610000,2,17336200,True
810,2026-04-13,P006,D015,14,850000,2,11662000,True
811,2026-02-10,P012,D024,9,820000,0,7380000,True
812,2025-11-27,P017,D007,10,720000,0,7200000,True
813,2025-09-13,P018,D011,13,590000,2,7516600,True
814,2026-04-23,P018,D031,23,590000,0,13570000,True
815,2026-02-28,P017,D034,39,720000,0,28080000,True
816,2026-05-31,P007,D027,32,580000,0,18560000,True
817,2025-10-28,P020,D010,83,620000,5,48887000,True
818,2025-12-19,P009,D035,25,610000,2,14945000,True
819,2025-08-31,P020,D031,12,620000,0,7440000,True
820,2025-11-26,P008,D026,19,720000,3,13269600,True
821,2026-01-14,P018,D036,44,590000,4,24921600,True
822,2025-12-12,P018,D016,50,590000,6,27730000,True
823,2026-06-06,P006,D029,67,850000,5,54102500,True
824,2026-05-10,P018,D030,37,590000,2,21393400,True
825,2026-02-06,P002,D024,55,1050000,6,54285000,True
826,2025-11-06,P007,D004,43,580000,4,23942400,True
827,2026-06-28,P014,D012,59,650000,4,36816000,True
828,2026-04-29,P017,D008,57,720000,6,38577600,True
829,2026-08-03,P018,D035,88,590000,5,49324000,True
830,2026-08-14,P005,D007,59,480000,4,27187200,True
831,2025-09-25,P008,D005,84,720000,8,55641600,True
832,2026-06-20,P010,D008,40,790000,4,30336000,True
833,2026-01-29,P005,D030,29,480000,0,13920000,True
834,2025-09-03,P020,D017,39,620000,3,23454600,True
835,2025-09-24,P010,D036,60,790000,6,44556000,True
836,2026-05-17,P006,D003,48,850000,5,38760000,True
837,2026-08-22,P019,D022,11,950000,3,10136500,True
838,2025-12-14,P008,,69,720000,4,47692800,True
839,2026-02-23,P019,D005,45,950000,5,40612500,True
840,2025-10-06,P002,D032,47,1050000,5,46882500,True
841,2026-07-18,P006,D034,91,850000,7,71935500,True
842,2026-05-18,P010,D021,55,790000,4,41712000,True
843,2025-10-30,P010,D017,22,790000,0,17380000,True
844,2026-02-02,P020,D017,22,620000,0,13640000,True
845,2025-12-31,P005,D031,73,480000,4,33638400,True
846,2026-03-18,P020,D021,54,620000,6,31471200,True
847,2026-04-25,P018,D025,21,590000,0,12390000,True
848,2026-06-24,P005,D030,78,480000,3,36316800,True
849,2025-12-24,P002,D017,89,1050000,7,86908500,True
850,2025-12-22,P003,D035,50,580000,4,27840000,True
851,2026-08-10,P018,D031,25,590000,0,14750000,True
852,2025-10-07,P010,D030,47,790000,5,35273500,True
853,2026-04-21,P017,D018,57,720000,6,38577600,True
854,2025-09-26,P009,D007,61,610000,6,34977400,True
855,2026-04-25,P013,D034,74,520000,5,36556000,True
856,2026-02-11,P003,D011,20,580000,0,11600000,True
857,2026-02-28,P007,D003,10,580000,3,5626000,True
858,2025-09-28,P013,D010,46,520000,3,23202400,True
859,2025-10-05,P013,D007,61,520000,5,30134000,True
860,2025-12-18,P015,D017,45,2100000,4,90720000,True
861,2025-11-10,P003,D010,15,580000,3,8439000,True
862,2025-10-06,P005,D025,76,480000,5,34656000,True
863,2026-04-30,P020,D029,14,620000,0,8680000,True
864,2026-06-16,P014,D001,71,650000,6,43381000,True
865,2026-06-26,P018,D004,69,590000,3,39488700,True
866,2025-10-24,P005,D035,65,480000,4,29952000,True
867,2025-11-06,P012,D002,7,820000,3,5567800,True
868,2026-08-16,P018,D022,65,590000,6,36049000,True
869,2026-02-17,P012,D025,58,820000,3,46133200,True
870,2026-01-26,P007,D033,52,580000,5,28652000,True
871,2026-02-04,P009,D027,61,610000,4,35721600,True
872,2026-03-19,P014,D031,67,650000,6,40937000,True
873,2026-08-09,P017,D027,74,720000,4,51148800,True
874,2025-12-07,P016,D005,31,1250000,3,37587500,True
875,2026-08-02,P010,D021,7,790000,0,5530000,True
876,2025-10-27,P018,D030,51,590000,3,29187300,True
877,2026-03-11,P010,D029,10,790000,0,7900000,True
878,2026-06-30,P018,D004,11,590000,3,6295300,True
879,2026-08-10,P016,D029,16,1250000,0,20000000,True
880,2025-10-25,P003,D014,47,580000,6,25624400,True
881,2026-05-16,P003,D013,20,580000,3,11252000,True
882,2026-05-30,P001,D018,36,1850000,2,65268000,True
